fov,label,cell_meta_cluster,APC,Bcell,CD14_monocyte,CD4T,CD8T,M1_macrophage,M2_macrophage,Myofibroblast,endothelium,immune_other,other,stroma,tumor_ck17,tumor_ecad
fov0,255.0,Bcell,81.76555633544922,22.298778533935547,196.1832733154297,37.63190460205078,74.10713195800781,86.302001953125,102.77357482910156,,,236.5850067138672,77.46106719970703,205.81106567382812,287.3801574707031,328.13702392578125
fov0,256.0,Bcell,112.90092468261719,37.653160095214844,80.84226989746094,24.859848022460938,61.154624938964844,226.39505004882812,189.4629669189453,,,224.9070587158203,69.61528778076172,81.54417419433594,209.63095092773438,243.5995635986328
fov0,257.0,CD4T,93.99962615966797,22.826929092407227,176.97824096679688,39.40720748901367,74.47425842285156,107.07548522949219,100.8818359375,,,227.02670288085938,79.08100891113281,199.11148071289062,266.7384033203125,309.0516052246094
fov0,258.0,Bcell,64.88692474365234,51.485107421875,241.35775756835938,34.255714416503906,62.420562744140625,85.1571044921875,114.69300842285156,,,249.33615112304688,86.06806945800781,230.40625,345.25909423828125,382.04486083984375
fov0,259.0,CD4T,107.12715148925781,40.03580856323242,268.82513427734375,25.302133560180664,94.83885192871094,141.32052612304688,145.42184448242188,,,282.1344299316406,129.92056274414062,273.0224914550781,415.23809814453125,449.83843994140625
fov0,260.0,CD4T,123.50981140136719,28.010662078857422,86.20790100097656,39.315650939941406,59.560455322265625,227.25064086914062,199.61041259765625,,,230.2857208251953,61.984954833984375,78.12791442871094,209.403076171875,243.570068359375
fov0,261.0,Bcell,49.684112548828125,39.82729721069336,83.40457916259766,52.371788024902344,42.38141632080078,209.3067626953125,134.059814453125,,,203.1941375732422,111.3984375,117.4881591796875,200.0081329345703,243.54141235351562
fov0,262.0,M2_macrophage,74.79652404785156,31.758617401123047,211.0460205078125,30.5681209564209,68.7975845336914,74.86109161376953,132.3138885498047,,,239.74893188476562,78.92119598388672,212.3108367919922,306.1108703613281,345.277099609375
fov0,263.0,Bcell,78.61914825439453,36.70897674560547,256.6818542480469,28.71466064453125,71.79966735839844,111.36971282958984,128.4595947265625,,,262.2561950683594,105.63334655761719,250.55810546875,381.144775390625,416.735107421875
fov0,264.0,stroma,41.725650787353516,42.45535659790039,98.44216918945312,44.31221389770508,48.236656188964844,198.6929168701172,120.14067077636719,,,203.6845703125,93.8658447265625,165.0907440185547,206.9058074951172,252.95980834960938
fov0,265.0,CD4T,99.69373321533203,30.403488159179688,68.93843078613281,36.530731201171875,56.25383377075195,217.6782684326172,176.86814880371094,,,214.9453887939453,82.7284164428711,86.73255920410156,198.6063232421875,233.53518676757812
fov0,266.0,other,141.41336059570312,29.11614418029785,97.7802963256836,44.77663040161133,59.04597091674805,229.3725128173828,216.69546508789062,,,240.7574005126953,72.28138732910156,79.32552337646484,210.1505126953125,244.3020782470703
fov0,267.0,CD4T,90.34077453613281,29.420185089111328,148.05038452148438,28.39020347595215,71.9590835571289,135.13943481445312,104.25700378417969,,,216.53225708007812,77.56195068359375,180.86190795898438,240.86288452148438,284.63970947265625
fov0,268.0,Bcell,82.44621276855469,40.67908477783203,135.53952026367188,23.8140811920166,65.5604476928711,149.50723266601562,108.36946105957031,,,212.4866485595703,76.8514633178711,167.74937438964844,230.5238494873047,275.1246643066406
fov0,269.0,CD4T,69.68760681152344,35.8621940612793,120.0800552368164,35.61582946777344,55.911048889160156,167.27442932128906,114.48466491699219,,,207.7990264892578,77.55406188964844,151.79969787597656,216.9885711669922,262.4658203125
fov0,270.0,Bcell,96.22889709472656,23.457523345947266,185.1575927734375,32.41646194458008,73.52655029296875,96.0578842163086,104.54532623291016,,,230.3601531982422,77.04179382324219,196.7447052001953,271.52362060546875,312.11444091796875
fov0,271.0,M1_macrophage,88.69023895263672,23.53288459777832,200.34469604492188,30.698657989501953,71.60125732421875,129.5301971435547,101.0790786743164,,,233.1011199951172,78.67215728759766,202.5668487548828,290.8153991699219,329.57684326171875
fov0,272.0,Bcell,101.64273834228516,43.93998718261719,252.4738311767578,22.101293563842773,80.8828125,130.3555145263672,137.6734619140625,,,265.907470703125,124.05523681640625,256.77923583984375,394.67205810546875,429.150390625
fov0,273.0,CD4T,79.28531646728516,36.40639877319336,240.30606079101562,29.53203773498535,58.354957580566406,99.4288101196289,122.35935974121094,,,248.65902709960938,99.95957946777344,232.4967803955078,354.7737731933594,390.4569396972656
fov0,274.0,CD4T,116.5078125,44.56245803833008,257.603759765625,26.380813598632812,93.55802917480469,145.13238525390625,147.03050231933594,,,276.2755126953125,136.8295440673828,267.0025634765625,410.1183166503906,444.058349609375
fov0,275.0,Bcell,156.20370483398438,33.259063720703125,109.50968170166016,52.35094451904297,62.75447463989258,229.1700439453125,231.08132934570312,,,251.5683135986328,57.754981994628906,86.92333984375,208.3931427001953,242.250732421875
fov0,276.0,Bcell,121.8657455444336,37.890445709228516,78.38678741455078,35.734432220458984,47.45018768310547,213.3621368408203,198.5225830078125,,,223.719482421875,63.51765060424805,77.68431091308594,191.4019012451172,225.702880859375
fov0,277.0,CD8T,80.63905334472656,41.170108795166016,231.05850219726562,24.35552406311035,72.73123931884766,92.69166564941406,117.07186126708984,,,242.25515747070312,95.26612854003906,222.5500946044922,338.21856689453125,374.12969970703125
fov0,278.0,Bcell,102.5723876953125,41.55790710449219,61.1715202331543,33.8253173828125,49.88545608520508,206.7565155029297,179.27005004882812,,,211.47164916992188,77.70994567871094,85.70667266845703,182.9770965576172,218.2361297607422
fov0,279.0,Bcell,64.30450439453125,41.111061096191406,71.35198974609375,50.5064811706543,36.8585205078125,200.3705596923828,143.0703582763672,,,199.27743530273438,99.39680480957031,112.7663345336914,180.13931274414062,224.4231414794922
fov0,280.0,Bcell,105.9297866821289,26.174449920654297,181.54782104492188,24.708332061767578,73.50755310058594,99.1474609375,107.8773193359375,,,227.0086212158203,77.81393432617188,190.7354736328125,264.66546630859375,304.1910400390625
fov0,281.0,CD4T,99.24674224853516,40.22372817993164,137.7218017578125,27.726272583007812,66.97860717773438,143.09945678710938,111.46833801269531,,,212.3314971923828,72.8041763305664,173.22817993164062,223.70663452148438,266.66705322265625
fov0,282.0,Bcell,159.13714599609375,33.751914978027344,112.126708984375,55.05036544799805,59.566123962402344,221.5614471435547,235.66806030273438,,,253.23080444335938,56.9587287902832,89.56607055664062,198.69467163085938,232.0491485595703
fov0,283.0,immune_other,141.7650604248047,27.996295928955078,95.26031494140625,44.51982879638672,49.383811950683594,214.596923828125,219.1389923095703,,,332.522216796875,53.48662185668945,79.85969543457031,191.35092163085938,225.57693481445312
fov0,284.0,Bcell,101.9750747680664,24.067026138305664,189.095703125,23.56972312927246,72.27861785888672,91.6136703491211,105.20149230957031,,,227.59866333007812,78.75175476074219,193.62570190429688,274.4008483886719,313.0299072265625
fov0,285.0,Bcell,93.24219512939453,47.18695831298828,50.703773498535156,38.85407638549805,49.420249938964844,200.9273223876953,170.90817260742188,,,204.6178436279297,83.92742156982422,94.09173583984375,172.03671264648438,210.57461547851562
fov0,286.0,CD8T,88.98565673828125,34.674888610839844,121.2606430053711,28.510623931884766,70.07183074951172,159.2549285888672,118.5018310546875,,,207.3610382080078,71.33641052246094,156.6123504638672,208.94189453125,253.0060272216797
fov0,287.0,CD4T,101.33241271972656,30.37923240661621,234.6449737548828,25.81162452697754,64.0578384399414,120.4675521850586,129.35496520996094,,,251.00271606445312,120.67271423339844,239.2663116455078,371.3131408691406,405.6215515136719
fov0,288.0,CD4T,122.91084289550781,42.95180130004883,246.6466522216797,28.02313804626465,88.1028060913086,146.45310974121094,142.75003051757812,,,269.485107421875,140.10794067382812,259.90911865234375,402.9034118652344,436.31683349609375
fov0,289.0,CD14_monocyte,86.75732421875,36.29419708251953,79.5737075805664,43.5806999206543,43.76613235473633,198.86474609375,165.93853759765625,,,201.05416870117188,86.1221694946289,101.64152526855469,167.3578338623047,208.0992889404297
fov0,290.0,CD4T,98.02484130859375,32.327857971191406,228.8060760498047,21.703937530517578,56.72260284423828,112.70726013183594,124.42338562011719,,,245.71835327148438,114.5239028930664,230.85391235351562,358.01031494140625,392.5428161621094
fov0,291.0,Bcell,67.23176574707031,36.674705505371094,79.15138244628906,41.17377853393555,38.57841110229492,194.23239135742188,140.38894653320312,,,198.19784545898438,84.48741149902344,119.35506439208984,174.6699676513672,220.9670867919922
fov0,292.0,Bcell,100.31327056884766,24.089588165283203,198.94847106933594,28.901123046875,63.210296630859375,89.22576904296875,105.6839599609375,,,227.2255096435547,83.69283294677734,196.06631469726562,285.929931640625,322.86358642578125
fov0,293.0,CD8T,68.34830474853516,31.9317569732666,70.46405029296875,46.97460174560547,48.46393966674805,195.17669677734375,146.0265350341797,,,197.5880584716797,87.74964141845703,114.2114028930664,170.28457641601562,215.61660766601562
fov0,294.0,CD4T,113.74150085449219,44.60308074951172,148.68936157226562,27.571552276611328,69.19001770019531,132.35047912597656,112.2968978881836,,,215.477294921875,73.04438781738281,178.71469116210938,228.376953125,269.6689758300781
fov0,295.0,endothelium,96.20060729980469,29.222742080688477,212.35165405273438,33.42060089111328,55.11737823486328,92.55450439453125,111.60795593261719,,,230.9152374267578,96.74342346191406,205.0615692138672,309.35443115234375,345.14031982421875
fov0,296.0,CD4T,93.1680908203125,39.749732971191406,220.181640625,26.985937118530273,52.084632873535156,97.12740325927734,116.1438217163086,,,236.2078094482422,101.47479248046875,214.4601593017578,328.14385986328125,363.4761657714844
fov0,297.0,Bcell,99.84615325927734,26.39829444885254,206.2922821044922,35.20536422729492,58.10691452026367,91.38671875,108.6209487915039,,,227.82528686523438,90.36607360839844,199.05923461914062,295.9375915527344,332.1258239746094
fov0,298.0,immune_other,119.2480697631836,32.380401611328125,232.27737426757812,22.037328720092773,73.25569152832031,136.75442504882812,130.9874725341797,,,345.638427734375,132.10986328125,245.29623413085938,383.6883544921875,417.054931640625
fov0,299.0,CD4T,116.3026351928711,23.614681243896484,179.40975952148438,20.83975601196289,68.65718078613281,103.7902603149414,110.51025390625,,,222.6232452392578,80.24156951904297,185.53897094726562,259.0782165527344,297.32861328125
fov0,300.0,M2_macrophage,131.9779510498047,39.16088104248047,236.410888671875,23.34804916381836,85.41201782226562,150.39454650878906,175.90115356445312,,,265.50811767578125,142.4687957763672,254.33349609375,397.5118408203125,430.61767578125
fov0,301.0,CD4T,120.24943542480469,30.88576316833496,171.75518798828125,25.08719253540039,69.39703369140625,111.99751281738281,113.57755279541016,,,221.54806518554688,80.2738037109375,182.03939819335938,248.44174194335938,287.3533020019531
fov0,302.0,CD4T,101.68379974365234,36.976768493652344,218.03018188476562,22.74505043029785,50.23518753051758,107.67329406738281,118.9758071899414,,,238.49948120117188,111.74406433105469,219.3705291748047,340.3296813964844,374.8318176269531
fov0,303.0,Bcell,154.93740844726562,35.85931396484375,107.95817565917969,50.67759323120117,51.54396438598633,210.0362548828125,233.4756317138672,,,248.5034637451172,52.94450759887695,87.6858901977539,184.7523651123047,218.478515625
fov0,304.0,CD4T,75.17912292480469,22.39258575439453,88.58657836914062,40.740882873535156,43.715599060058594,189.0553436279297,140.0105743408203,,,199.1287078857422,74.53836822509766,128.1267547607422,174.7115020751953,220.41934204101562
fov0,305.0,CD8T,82.57076263427734,38.59164810180664,53.8394775390625,47.26040267944336,52.64162063598633,192.89859008789062,163.7642364501953,,,197.1849365234375,81.34663391113281,107.44757080078125,155.8776397705078,199.2561492919922
fov0,306.0,other,101.947509765625,40.793853759765625,123.84500885009766,25.892980575561523,58.03984451293945,153.23631286621094,121.2744369506836,,,207.79946899414062,82.15267944335938,161.5384979248047,203.78134155273438,246.482666015625
fov0,307.0,CD8T,76.38125610351562,35.95420455932617,62.24988555908203,46.966270446777344,49.08685302734375,192.7014617919922,156.33987426757812,,,196.5116424560547,82.8266830444336,111.56745910644531,158.2241973876953,203.09600830078125
fov0,308.0,CD4T,117.2168960571289,21.761646270751953,184.47512817382812,20.071250915527344,60.715187072753906,101.76734924316406,110.1960678100586,,,221.724365234375,82.78130340576172,186.10946655273438,264.5655517578125,301.70794677734375
fov0,309.0,CD4T,100.52079772949219,38.22905731201172,49.3649787902832,55.76967239379883,42.29633712768555,190.6533660888672,179.9560089111328,,,205.1205291748047,69.90147399902344,91.51167297363281,156.73300170898438,194.09112548828125
fov0,310.0,CD4T,116.20755767822266,25.628158569335938,221.11764526367188,27.779870986938477,60.9315185546875,127.4671630859375,123.60530090332031,,,246.3026885986328,125.192138671875,232.700927734375,365.5489807128906,399.00067138671875
fov0,311.0,CD4T,113.72352600097656,18.14861297607422,191.38504028320312,27.82610511779785,56.0389404296875,98.92706298828125,109.7265396118164,,,222.2845001220703,85.81015014648438,188.668701171875,273.01025390625,309.5238342285156
fov0,312.0,Bcell,91.29063415527344,34.60877227783203,106.19633483886719,32.27617645263672,46.92373275756836,168.56512451171875,132.64663696289062,,,202.87071228027344,65.84769439697266,144.96194458007812,184.60018920898438,228.3675079345703
fov0,313.0,CD4T,139.5263214111328,32.571937561035156,92.40119934082031,57.02832794189453,35.67332077026367,196.7275848388672,220.450439453125,,,234.5317840576172,50.09254837036133,81.98016357421875,168.0082550048828,202.3761444091797
fov0,314.0,CD8T,111.94747161865234,42.531253814697266,62.15472412109375,46.04277801513672,34.49957275390625,189.2838592529297,193.45217895507812,,,213.3502960205078,60.39459991455078,84.06742095947266,157.4171142578125,191.7730712890625
fov0,315.0,CD14_monocyte,93.36149597167969,37.15248107910156,72.5653076171875,47.50005340576172,43.660030364990234,189.132568359375,171.78936767578125,,,199.3258056640625,71.99119567871094,103.23408508300781,151.01589965820312,192.0576171875
fov0,316.0,CD4T,77.5965347290039,21.460872650146484,82.00672912597656,44.99761962890625,41.629127502441406,189.7459716796875,147.36814880371094,,,197.7823486328125,71.74913024902344,124.41485595703125,164.4508056640625,210.2379150390625
fov0,317.0,CD4T,113.62752532958984,50.58858871459961,133.53594970703125,25.460174560546875,61.13507843017578,144.61814880371094,121.216552734375,,,210.636474609375,65.01362609863281,169.86837768554688,207.9377899169922,249.0474853515625
fov0,318.0,CD4T,107.1561508178711,37.87168502807617,207.88363647460938,27.933135986328125,49.6270637512207,103.91465759277344,114.68971252441406,,,231.3928680419922,108.8125,207.65695190429688,320.14007568359375,354.7181701660156
fov0,319.0,Bcell,86.18865966796875,25.825077056884766,97.18192291259766,31.54801368713379,43.509342193603516,177.61563110351562,139.8553466796875,,,200.6622772216797,67.0636978149414,136.99630737304688,175.19651794433594,219.6106719970703
fov0,320.0,Bcell,113.7606430053711,20.240890502929688,196.36996459960938,32.12386703491211,51.81223678588867,99.72689056396484,111.49485778808594,,,222.4154815673828,91.56571960449219,190.6830291748047,280.7996520996094,316.6683044433594
fov0,321.0,Bcell,115.7843017578125,35.7852783203125,211.73348999023438,21.943653106689453,52.157814025878906,120.3214111328125,117.75447845458984,,,239.8961181640625,120.3840560913086,221.8466339111328,348.7369689941406,382.2760925292969
fov0,322.0,CD4T,163.38980102539062,35.317588806152344,113.94417572021484,65.97225189208984,54.58159255981445,205.6332244873047,242.55966186523438,,,257.39678955078125,53.78940963745117,95.9908218383789,178.90492248535156,211.30111694335938
fov0,323.0,CD4T,140.95907592773438,31.718189239501953,222.60525512695312,31.621328353881836,80.40103149414062,152.8717498779297,129.60028076171875,,,260.1683654785156,143.54364013671875,245.3861541748047,387.53717041015625,420.39013671875
fov0,324.0,stroma,149.59371948242188,32.64662551879883,102.9606704711914,44.46234893798828,39.575748443603516,196.48074340820312,230.43850708007812,,,243.99166870117188,48.32695388793945,137.67477416992188,167.7366180419922,201.70867919921875
fov0,325.0,CD4T,133.07366943359375,31.256628036499023,175.5227508544922,20.306316375732422,55.02337646484375,114.8444595336914,114.7779769897461,,,217.1068115234375,84.73539733886719,178.55673217773438,248.7890625,285.4310607910156
fov0,326.0,CD14_monocyte,92.67459869384766,34.246246337890625,76.81266021728516,50.11009979248047,43.57109451293945,183.96011352539062,172.5707244873047,,,197.07382202148438,67.83277893066406,105.66032409667969,140.55303955078125,183.12594604492188
fov0,327.0,Bcell,130.8139190673828,27.342453002929688,212.03970336914062,26.003131866455078,63.127357482910156,137.38636779785156,120.43704986572266,,,246.92733764648438,131.89170837402344,230.64697265625,365.5643310546875,398.63397216796875
fov0,328.0,Bcell,126.09906005859375,26.49447250366211,186.5872039794922,22.285419464111328,48.99425506591797,108.4488754272461,114.39263916015625,,,218.2560577392578,89.70357513427734,183.05152893066406,263.1638488769531,299.1382141113281
fov0,329.0,CD8T,121.4686279296875,48.22156524658203,72.57926177978516,46.992305755615234,22.611181259155273,184.2239990234375,204.63836669921875,,,220.13125610351562,52.397705078125,84.52864837646484,149.3555908203125,184.1210174560547
fov0,330.0,Bcell,88.48124694824219,22.67984962463379,90.43203735351562,32.626216888427734,41.151309967041016,184.46115112304688,149.3000946044922,,,199.12149047851562,61.459251403808594,132.60519409179688,161.94113159179688,206.32894897460938
fov0,331.0,CD4T,103.4577407836914,33.42510223388672,110.63258361816406,40.77371597290039,50.24091720581055,163.2867431640625,134.7186279296875,,,204.0462646484375,60.26970291137695,150.7421875,180.8573760986328,223.2292938232422
fov0,332.0,Bcell,86.48252868652344,25.090557098388672,82.95171356201172,35.06428527832031,41.7415657043457,186.9511260986328,155.7672119140625,,,197.71090698242188,62.10911178588867,127.09378814697266,153.6737060546875,198.62832641601562
fov0,333.0,Bcell,122.21728515625,26.588916778564453,193.05113220214844,39.59682083129883,47.90541458129883,107.175048828125,110.94866943359375,,,221.55575561523438,104.22697448730469,191.3707733154297,287.95745849609375,322.61492919921875
fov0,334.0,CD4T,133.1034698486328,45.90217590332031,148.96168518066406,20.130653381347656,59.48004150390625,136.2646942138672,123.98653411865234,,,214.5172119140625,68.66675567626953,168.28958129882812,213.56387329101562,251.9143829345703
fov0,335.0,CD8T,129.7439422607422,49.126564025878906,82.43254089355469,44.03166580200195,21.430500030517578,180.97616577148438,213.71047973632812,,,227.07763671875,47.312591552734375,87.46922302246094,144.74261474609375,179.54672241210938
fov0,336.0,CD4T,94.21259307861328,34.304115295410156,53.61669921875,65.82760620117188,42.6115608215332,179.32479858398438,174.39022827148438,,,196.009033203125,61.36016845703125,108.76786041259766,130.8224639892578,174.42730712890625
fov0,337.0,Bcell,131.54075622558594,32.21574401855469,197.75221252441406,27.2806396484375,50.20820236206055,128.31764221191406,111.79183197021484,,,237.1184844970703,125.70710754394531,215.19821166992188,341.49993896484375,374.62615966796875
fov0,338.0,CD4T,154.89297485351562,27.363037109375,213.83370971679688,39.62744903564453,84.47660064697266,162.5302276611328,129.81192016601562,,,262.3746643066406,150.2565155029297,242.4336700439453,386.6434631347656,419.1250915527344
fov0,339.0,CD4T,128.1454315185547,36.47435760498047,193.02804565429688,33.85004806518555,45.5646858215332,119.17155456542969,108.3000259399414,,,230.55886840820312,120.1268081665039,205.79721069335938,323.4273376464844,356.77081298828125
fov0,340.0,CD8T,118.00190734863281,50.70903396606445,67.12950134277344,47.1626091003418,25.190509796142578,177.19857788085938,202.26425170898438,,,216.3886260986328,46.763702392578125,88.81230163574219,137.31314086914062,172.118896484375
fov0,341.0,Bcell,144.6840362548828,56.69794464111328,98.17571258544922,40.307979583740234,24.301977157592773,183.19142150878906,227.81912231445312,,,240.423828125,44.41277313232422,91.9498291015625,149.57742309570312,183.80355834960938
fov0,342.0,Bcell,101.7113265991211,44.996131896972656,47.045169830322266,54.836326599121094,47.821224212646484,176.2554931640625,182.6035614013672,,,199.6005401611328,51.49151611328125,103.72984313964844,128.0437469482422,168.58584594726562
fov0,343.0,CD4T,141.7671661376953,37.88751220703125,157.96200561523438,18.156389236450195,55.176246643066406,132.77439880371094,121.4466323852539,,,212.89028930664062,72.78373718261719,168.55035400390625,219.6773681640625,256.59405517578125
fov0,344.0,other,162.35714721679688,45.57589340209961,108.01310729980469,46.00050354003906,44.24959945678711,190.98703002929688,243.4354248046875,,,256.92572021484375,58.87664794921875,101.33307647705078,160.97830200195312,193.34022521972656
fov0,345.0,CD4T,128.21751403808594,44.49925994873047,134.29330444335938,24.20639991760254,57.53197479248047,145.3336181640625,131.04714965820312,,,211.301513671875,61.550010681152344,164.6678009033203,197.24134826660156,236.1533203125
fov0,346.0,CD4T,143.94491577148438,33.219154357910156,167.4154052734375,23.08816146850586,47.85442352294922,127.55794525146484,118.23052978515625,,,212.93319702148438,80.36729431152344,171.68179321289062,232.0631561279297,268.2640075683594
fov0,347.0,Bcell,147.61109924316406,24.41946029663086,201.8497772216797,28.56156349182129,67.99073028564453,149.4777374267578,119.06025695800781,,,249.37564086914062,140.09060668945312,228.1998748779297,365.60089111328125,398.23760986328125
fov0,348.0,CD8T,144.16043090820312,28.508386611938477,177.21566772460938,28.31485939025879,54.15351486206055,123.04896545410156,113.81771087646484,,,213.37255859375,90.62278747558594,175.67831420898438,246.61380004882812,281.9883728027344
fov0,349.0,CD8T,101.58763122558594,24.277841567993164,95.50389099121094,32.73668670654297,53.756431579589844,177.81552124023438,153.75668334960938,,,200.4166259765625,52.44738006591797,138.32249450683594,153.09341430664062,195.92941284179688
fov0,350.0,Bcell,138.49305725097656,27.762561798095703,181.58180236816406,34.36173629760742,39.36370849609375,118.03768157958984,111.21308898925781,,,215.1776885986328,98.25860595703125,180.5797882080078,262.214111328125,296.90838623046875
fov0,351.0,Bcell,96.5063247680664,31.707992553710938,84.2835464477539,38.589515686035156,41.13339614868164,183.80426025390625,164.1439666748047,,,198.18212890625,53.47020721435547,129.6511993408203,139.65362548828125,183.65744018554688
fov0,352.0,CD8T,137.78065490722656,51.8118896484375,89.91473388671875,39.463314056396484,21.203033447265625,174.97842407226562,222.6489715576172,,,234.5839385986328,42.169151306152344,95.05553436279297,136.09512329101562,170.74343872070312
fov0,353.0,Bcell,162.72210693359375,25.374862670898438,201.80731201171875,33.460182189941406,81.21211242675781,165.1807098388672,125.3636474609375,,,258.5447082519531,151.43885803222656,233.25234985351562,377.4676208496094,409.6861267089844
fov0,354.0,CD4T,142.5663299560547,30.837865829467773,147.1529083251953,19.90445899963379,54.584716796875,141.28973388671875,127.45152282714844,,,211.01150512695312,65.40228271484375,163.5955810546875,202.69410705566406,239.4420928955078
fov0,355.0,CD8T,138.5000457763672,37.015838623046875,180.21751403808594,35.96961212158203,54.80659103393555,119.8202896118164,103.27165222167969,,,222.28164672851562,117.2171859741211,192.87197875976562,297.8545227050781,331.2232971191406
fov0,356.0,Bcell,98.73152160644531,39.076927185058594,64.3313980102539,54.98099899291992,43.967220306396484,173.1772918701172,177.6707305908203,,,196.09671020507812,51.062660217285156,115.43099212646484,116.80143737792969,161.65939331054688
fov0,357.0,CD4T,148.78369140625,26.424768447875977,187.21292114257812,37.929656982421875,52.4053840637207,141.56500244140625,109.78984069824219,,,238.9345703125,134.3392333984375,212.9513702392578,342.724853515625,375.3741455078125
fov0,358.0,stroma,117.30892181396484,46.17829132080078,60.30084991455078,48.46031188964844,34.34970474243164,168.5778350830078,200.8916778564453,,,213.1596221923828,37.0721435546875,133.78604125976562,119.53682708740234,155.0498046875
fov0,359.0,CD14_monocyte,111.17683410644531,39.851890563964844,73.26115417480469,51.439369201660156,45.267250061035156,169.57412719726562,192.82052612304688,,,205.37841796875,38.65419387817383,102.95037841796875,117.8517074584961,155.7794647216797
fov0,360.0,CD4T,151.23001098632812,24.499408721923828,157.6209716796875,21.593326568603516,47.532386779785156,137.11558532714844,120.97440338134766,,,209.97509765625,71.75821685791016,165.41856384277344,211.97189331054688,247.9289093017578
fov0,361.0,Bcell,103.38276672363281,39.6919059753418,57.2749137878418,59.0871467590332,46.35840606689453,169.647705078125,182.8101348876953,,,196.97640991210938,47.09734344482422,111.61883544921875,111.28321838378906,154.3345489501953
fov0,362.0,other,171.2519073486328,58.209205627441406,102.48482513427734,48.65888595581055,49.84117889404297,183.14797973632812,252.3513641357422,,,264.2479553222656,60.47755813598633,114.9635238647461,151.6807098388672,182.3221893310547
fov0,363.0,CD8T,116.16572570800781,38.36415481567383,104.30098724365234,35.96500015258789,53.981353759765625,170.4221649169922,154.5381622314453,,,203.0413055419922,48.46421432495117,146.46131896972656,150.22836303710938,191.07774353027344
fov0,364.0,other,155.22689819335938,22.991744995117188,166.45684814453125,24.203899383544922,38.72211456298828,133.6512451171875,115.28388977050781,,,209.54019165039062,104.6881332397461,168.1195526123047,222.970947265625,258.2091064453125
fov0,365.0,Bcell,145.7963409423828,33.76629638671875,174.82681274414062,38.63667678833008,41.5510368347168,123.69502258300781,102.83040618896484,,,216.092529296875,110.7011489868164,183.65191650390625,274.56744384765625,308.118408203125
fov0,366.0,CD8T,147.70799255371094,36.65924072265625,179.7526092529297,32.679664611816406,59.866676330566406,133.30233764648438,104.19880676269531,,,231.13516235351562,129.0751190185547,203.11439514160156,323.84283447265625,356.6432189941406
fov0,367.0,CD8T,147.6103973388672,52.799842834472656,89.88582611083984,38.13215637207031,30.351856231689453,172.2138671875,231.57766723632812,,,242.8678741455078,39.501243591308594,103.06771087646484,133.45852661132812,167.55015563964844
fov0,368.0,other,125.0593490600586,50.14756774902344,71.9266128540039,43.593299865722656,23.291767120361328,169.04270935058594,210.0277862548828,,,222.1959991455078,49.8922233581543,96.44434356689453,122.64501953125,157.79058837890625
fov0,369.0,CD8T,156.151123046875,26.840106964111328,171.32498168945312,30.736658096313477,47.463321685791016,130.8357696533203,111.74752044677734,,,210.0626983642578,88.07035827636719,171.25025939941406,234.565185546875,269.2853088378906
fov0,370.0,CD8T,136.578369140625,50.73898696899414,82.16230773925781,38.82835006713867,25.748279571533203,167.5382537841797,221.28536987304688,,,232.6924591064453,40.679901123046875,102.17755126953125,122.3348159790039,157.19822692871094
fov0,371.0,CD14_monocyte,141.5156707763672,29.646469116210938,173.26690673828125,28.873437881469727,50.6934814453125,151.63430786132812,135.0060272216797,,,208.22695922851562,57.474212646484375,159.32273864746094,183.0840301513672,219.85269165039062
fov0,372.0,Bcell,167.12547302246094,22.351499557495117,188.06283569335938,32.803409576416016,70.41825103759766,163.4557647705078,118.04061126708984,,,251.251708984375,149.2838897705078,221.1008758544922,362.62091064453125,394.6693420410156
fov0,373.0,APC,129.1956024169922,30.034942626953125,79.56428527832031,51.19340515136719,46.23940658569336,173.4681854248047,177.33592224121094,,,198.4304656982422,48.94553756713867,126.95243072509766,115.09810638427734,159.16580200195312
fov0,374.0,CD4T,113.0328369140625,30.878570556640625,96.27433013916016,51.16127395629883,45.49560546875,176.7748565673828,165.33053588867188,,,201.4249725341797,45.0565185546875,139.97784423828125,134.42059326171875,176.06768798828125
fov0,375.0,Bcell,156.14151000976562,22.732574462890625,154.56341552734375,24.446176528930664,46.668399810791016,143.3402557373047,122.45393371582031,,,207.7778778076172,68.42094421386719,162.5792694091797,200.49960327148438,236.0102081298828
fov0,376.0,Bcell,161.60848999023438,19.963741302490234,162.03033447265625,26.310434341430664,39.79750061035156,139.89450073242188,116.4986801147461,,,207.7130889892578,76.31561279296875,165.13487243652344,211.01760864257812,245.9254913330078
fov0,377.0,other,125.85328674316406,43.55205154418945,69.52920532226562,43.748512268066406,38.22260284423828,162.13534545898438,208.7384490966797,,,219.6593780517578,45.00240707397461,107.232421875,106.50041198730469,141.86569213867188
fov0,378.0,Myofibroblast,175.94361877441406,62.5172119140625,91.96397399902344,50.24329376220703,54.362388610839844,174.06454467773438,255.3045196533203,,,267.01873779296875,46.42213439941406,125.0881118774414,141.0616912841797,170.64303588867188
fov0,379.0,other,113.0814208984375,24.186389923095703,90.8725357055664,49.18729782104492,48.01221466064453,175.95973205566406,174.82675170898438,,,200.93453979492188,60.638648986816406,135.92811584472656,119.12016296386719,161.30783081054688
fov0,380.0,M1_macrophage,159.11260986328125,36.46707534790039,166.2117462158203,33.87158203125,42.55681610107422,183.07186889648438,97.05579376220703,,,223.5880126953125,123.06840515136719,190.80538940429688,301.6479797363281,334.3180236816406
