fov,label,cell_meta_cluster,diversity_cell_meta_cluster
fov10,1796.0,Myofibroblast,1.6541881272613417
fov10,1797.0,Bcell,0.9637459942073316
fov10,1798.0,Bcell,0.8030717273241023
fov10,1799.0,CD4T,1.428794734004785
fov10,1800.0,Bcell,1.4832261969709113
fov10,1801.0,other,2.282588730501833
fov10,1802.0,endothelium,2.2232196723355075
fov10,1803.0,CD14_monocyte,0.6583514224564073
fov10,1804.0,immune_other,1.4567796494470395
fov10,1805.0,Bcell,0.6143694458867566
fov10,1806.0,CD4T,1.0975378398419533
fov10,1807.0,Bcell,0.9132829641650988
fov10,1808.0,Bcell,0.5225593745369407
fov10,1809.0,CD4T,2.0814963295286755
fov10,1810.0,CD4T,1.2917601481809735
fov10,1811.0,CD4T,1.6277637415297177
fov10,1812.0,Bcell,0.818095992971064
fov10,1813.0,CD4T,1.5324194984468587
fov10,1814.0,Bcell,1.1155200935819318
fov10,1815.0,other,2.2485731395538666
fov10,1816.0,CD4T,1.6113834567195189
fov10,1817.0,Bcell,1.4609640474436811
fov10,1818.0,Bcell,1.8895782867502307
fov10,1819.0,CD4T,1.1964209471916636
fov10,1820.0,Bcell,0.9132829641650988
fov10,1821.0,CD4T,1.3567796494470397
fov10,1822.0,CD4T,2.206544218212878
fov10,1823.0,CD4T,1.8784775129881182
fov10,1824.0,Bcell,0.9373012413074893
fov10,1825.0,Bcell,0.45371633918694476
fov10,1826.0,CD8T,2.169925001442312
fov10,1827.0,Myofibroblast,1.7814963295286752
fov10,1828.0,stroma,2.019973094021975
fov10,1829.0,CD4T,1.6286457465791393
fov10,1830.0,M1_macrophage,0.8569957178540345
fov10,1831.0,CD4T,1.5324194984468587
fov10,1832.0,Bcell,1.6956893045363464
fov10,1833.0,CD8T,0.7907669479360183
fov10,1834.0,Bcell,0.6685644431995964
fov10,1835.0,Bcell,0.8343470230852537
fov10,1836.0,Bcell,1.192250860234642
fov10,1837.0,CD4T,2.368522527728206
fov10,1838.0,CD4T,1.5626880393039078
fov10,1839.0,CD4T,1.334209459448048
fov10,1840.0,CD4T,1.1545676820893707
fov10,1841.0,M1_macrophage,1.8332062193464953
fov10,1842.0,CD4T,1.145235779471061
fov10,1843.0,other,1.5157895841746816
fov10,1844.0,Bcell,1.5408072197905873
fov10,1845.0,Bcell,1.4886022351695127
fov10,1846.0,Bcell,0.5907239186406501
fov10,1847.0,Bcell,0.5032583347756457
fov10,1848.0,Bcell,0.5225593745369407
fov10,1849.0,CD4T,1.2956595298213935
fov10,1850.0,CD4T,1.1542221846835221
fov10,1851.0,CD4T,1.5324194984468587
fov10,1852.0,Bcell,0.6840384356390417
fov10,1853.0,CD4T,1.2751629827848567
fov10,1854.0,CD4T,2.0321496699531787
fov10,1855.0,immune_other,1.5567796494470394
fov10,1856.0,Bcell,1.0219280948873624
fov10,1857.0,CD4T,1.2917601481809735
fov10,1858.0,Bcell,0.3912435636292554
fov10,1859.0,CD4T,1.4466166676282082
fov10,1860.0,CD4T,1.6783898247235198
fov10,1861.0,Bcell,0.7475846798245739
fov10,1862.0,CD4T,2.317950827656988
fov10,1863.0,CD4T,1.643751954420502
fov10,1864.0,CD4T,1.419035274338866
fov10,1865.0,Bcell,0.6098403047164004
fov10,1866.0,immune_other,1.627657593684954
fov10,1867.0,CD4T,2.206544218212878
fov10,1868.0,CD4T,2.343257873344267
fov10,1869.0,Bcell,0.8030717273241023
fov10,1870.0,endothelium,1.9491378652735845
fov10,1871.0,CD4T,1.8909209935891973
fov10,1872.0,Bcell,2.124185416306088
fov10,1873.0,Bcell,1.578897902987479
fov10,1874.0,Bcell,1.6340649724200549
fov10,1875.0,CD4T,2.251629167387822
fov10,1876.0,CD4T,2.0717350271381685
fov10,1877.0,CD4T,1.833605678941741
fov10,1878.0,immune_other,1.083418932242771
fov10,1879.0,Bcell,1.6956893045363464
fov10,1880.0,Bcell,0.6685644431995964
fov10,1881.0,Bcell,0.6998428398862382
fov10,1882.0,CD4T,1.2332247882202194
fov10,1883.0,CD8T,1.5230096548354985
fov10,1884.0,CD4T,1.1191194231256711
fov10,1885.0,M1_macrophage,1.8452178053170996
fov10,1886.0,Bcell,1.2917601481809735
fov10,1887.0,Bcell,0.7742433029172696
fov10,1888.0,CD4T,1.5342190211803397
fov10,1889.0,immune_other,0.5435644431995964
fov10,1890.0,CD4T,1.319035274338866
fov10,1891.0,Bcell,0.6193821946787637
fov10,1892.0,CD4T,1.7004397181410917
fov10,1893.0,immune_other,1.0219280948873624
fov10,1894.0,CD4T,1.578897902987479
fov10,1895.0,CD4T,0.9444885341662052
fov10,1896.0,CD4T,2.1040437177782705
fov10,1897.0,CD14_monocyte,0.9219280948873623
fov10,1898.0,CD4T,1.6166422780956526
fov10,1899.0,Bcell,1.6282202760321463
fov10,1900.0,Bcell,2.395461844238322
fov10,1901.0,CD4T,1.0540157730728
fov10,1902.0,CD4T,2.4577174691301487
fov10,1903.0,Bcell,-0.0
fov10,1904.0,CD8T,1.7783688992090205
fov10,1905.0,Bcell,0.54895443442504
fov10,1906.0,Bcell,1.9804820237218406
fov10,1907.0,Bcell,1.683240358011977
fov10,1908.0,Bcell,0.6143694458867566
fov10,1909.0,Bcell,0.27619542764793886
fov10,1910.0,CD4T,2.0387607528626854
fov10,1911.0,M2_macrophage,2.169035421942117
fov10,1912.0,Bcell,1.8364665159366829
fov10,1913.0,Bcell,0.5689955935892812
fov10,1914.0,Bcell,1.1941737342569119
fov10,1915.0,Bcell,1.2949950747154695
fov10,1916.0,CD4T,1.8895782867502307
fov10,1917.0,CD4T,1.2319817814011402
fov10,1918.0,M2_macrophage,1.6137129703673823
fov10,1919.0,Bcell,2.0199730940219753
fov10,1920.0,CD4T,1.9315840717021806
fov10,1921.0,CD4T,0.9664516287472262
fov10,1922.0,CD4T,1.680556373265993
fov10,1923.0,Bcell,0.9141828384352132
fov10,1924.0,Bcell,0.3372900666170139
fov10,1925.0,CD4T,2.0494520727893932
fov10,1926.0,CD8T,1.106313713864835
fov10,1927.0,Bcell,1.360527311443708
fov10,1928.0,Bcell,0.3912435636292554
fov10,1929.0,CD4T,1.118275160770976
fov10,1930.0,Bcell,0.5689955935892812
fov10,1931.0,CD4T,1.4472624994412098
fov10,1932.0,Bcell,0.3712323266408755
fov10,1933.0,Bcell,2.4915485198790632
fov10,1934.0,CD4T,0.787126586201269
fov10,1935.0,CD4T,1.0975378398419533
fov10,1936.0,CD4T,1.7688555892617406
fov10,1937.0,immune_other,1.186278124459133
fov10,1938.0,CD4T,2.251629167387822
fov10,1939.0,Bcell,2.334256425213349
fov10,1940.0,Bcell,2.755057619938307
fov10,1941.0,CD4T,1.0534081504863566
fov10,1942.0,CD4T,2.4806821149663842
fov10,1943.0,other,2.279720852464461
fov10,1944.0,Bcell,1.9504809632118365
fov10,1945.0,Bcell,1.0975378398419533
fov10,1946.0,Bcell,0.7907669479360183
fov10,1947.0,Bcell,-0.0
fov10,1948.0,CD4T,2.0151390045092357
fov10,1949.0,CD8T,1.8369179809003273
fov10,1950.0,Bcell,0.3712323266408755
fov10,1951.0,Bcell,0.5907239186406501
fov10,1952.0,CD4T,0.3372900666170139
fov10,1953.0,Bcell,0.3712323266408755
fov10,1954.0,APC,1.9766480916739713
fov10,1955.0,Bcell,0.7907669479360183
fov10,1956.0,CD4T,1.4886022351695127
fov10,1957.0,CD4T,1.360527311443708
fov10,1958.0,CD4T,0.9780155566622415
fov10,1959.0,endothelium,0.9141828384352132
fov10,1960.0,CD4T,0.5916727785823274
fov10,1961.0,Myofibroblast,1.9858736285640897
fov10,1962.0,CD4T,1.7723388509380993
fov10,1963.0,CD4T,1.2319817814011402
fov10,1964.0,Bcell,1.2949950747154695
fov10,1965.0,immune_other,1.3361602543738118
fov10,1966.0,CD4T,0.9510456605801272
fov10,1967.0,CD4T,1.3372449392958772
fov10,1968.0,Bcell,0.3227569588973984
fov10,1969.0,Bcell,0.9141828384352132
fov10,1970.0,CD4T,1.5304930567574826
fov10,1971.0,endothelium,2.1021871709493323
fov10,1972.0,Myofibroblast,2.2916201934279385
fov10,1973.0,CD14_monocyte,0.8683927290103626
fov10,1974.0,endothelium,1.944716790052852
fov10,1975.0,CD4T,1.9399824743635548
fov10,1976.0,CD4T,1.875
fov10,1977.0,CD4T,1.118275160770976
fov10,1978.0,CD4T,1.4591479170272446
fov10,1979.0,CD4T,1.3274847819558415
fov10,1980.0,CD8T,1.5949425457834803
fov10,1981.0,endothelium,2.5946694353352613
fov10,1982.0,Bcell,1.0529815751302691
fov10,1983.0,M1_macrophage,2.1149798205164814
fov10,1984.0,Bcell,0.5689955935892812
fov10,1985.0,Bcell,0.6998428398862382
fov10,1986.0,CD4T,1.842737648613667
fov10,1987.0,CD4T,1.3244602933016414
fov10,1988.0,Bcell,1.6636046175975001
fov10,1989.0,Bcell,1.038920595031593
fov10,1990.0,CD4T,1.1545676820893707
fov10,1991.0,Bcell,2.341446071165522
fov10,1992.0,Bcell,0.8475846798245739
fov10,1993.0,CD4T,1.7723388509380993
fov10,1994.0,CD4T,1.3713146886497212
fov10,1995.0,CD4T,2.060248976384695
fov10,1996.0,Bcell,1.2916919971380592
fov10,1997.0,CD14_monocyte,0.8683927290103626
fov10,1998.0,CD4T,1.3372449392958772
fov10,1999.0,CD4T,1.2730096548354988
fov10,2000.0,Bcell,1.186278124459133
fov10,2001.0,Bcell,1.9910760598382216
fov10,2002.0,endothelium,2.481714572986072
fov10,2003.0,Bcell,-0.0
fov10,2004.0,Bcell,-0.0
fov10,2005.0,CD4T,2.1440239107574226
fov10,2006.0,CD4T,1.1760651037159437
fov10,2007.0,Bcell,2.1632095937363847
fov10,2008.0,endothelium,2.4047933024618025
fov10,2009.0,immune_other,2.16333478910382
fov10,2010.0,CD4T,2.119240704636849
fov10,2011.0,CD4T,2.1078332108246127
fov10,2012.0,CD4T,1.4353713907745331
fov10,2013.0,CD4T,1.1994602933016414
fov10,2014.0,immune_other,1.4082226755786875
fov10,2015.0,endothelium,1.329434002924965
fov10,2016.0,CD4T,1.876357639489852
fov10,2017.0,immune_other,2.251629167387822
fov10,2018.0,stroma,1.574417427140458
fov10,2019.0,CD4T,2.199281813016366
fov10,2020.0,CD4T,2.4577174691301487
fov10,2021.0,endothelium,2.441446071165522
fov10,2022.0,Bcell,0.818095992971064
fov10,2023.0,Bcell,0.8795064608120065
fov10,2024.0,APC,2.087252091513679
fov10,2025.0,Bcell,0.5225593745369407
fov10,2026.0,CD8T,1.5229153034496705
fov10,2027.0,immune_other,1.7295290545022999
fov10,2028.0,CD8T,0.5304060778306038
fov10,2029.0,CD4T,2.209690972823185
fov10,2030.0,Bcell,0.9912642605354287
fov10,2031.0,other,1.8419171866886992
fov10,2032.0,M1_macrophage,1.9232196723355077
fov10,2033.0,Bcell,1.5739889616503064
fov10,2034.0,Bcell,0.8795064608120065
fov10,2035.0,Bcell,-0.0
fov10,2036.0,CD4T,1.4256051990169434
fov10,2037.0,CD4T,1.3752580686696532
fov10,2038.0,CD4T,2.251629167387822
fov10,2039.0,CD4T,2.2684727516311214
fov10,2040.0,CD4T,0.9519940819087831
fov10,2041.0,APC,2.9282129458410013
fov10,2042.0,Bcell,1.0975378398419533
fov10,2043.0,endothelium,1.8352377453121171
fov10,2044.0,Bcell,1.919240704636849
fov10,2045.0,CD4T,1.3699740752745
fov10,2046.0,Bcell,2.1577174691301484
fov10,2047.0,CD14_monocyte,2.2585728843419153
fov10,2048.0,CD4T,1.3274847819558415
fov10,2049.0,Bcell,-0.0
fov10,2050.0,endothelium,1.4353713907745331
fov10,2051.0,CD4T,1.0582770432263338
fov10,2052.0,other,1.8709505944546687
fov10,2053.0,CD4T,1.4046784730635709
fov10,2054.0,CD4T,1.8316299222636483
fov10,2055.0,Bcell,1.7947367178034825
fov10,2056.0,Bcell,0.8795064608120065
fov10,2057.0,Bcell,2.331802673624285
fov10,2058.0,CD4T,2.772924455774821
fov10,2059.0,Bcell,1.483226196970911
fov10,2060.0,Bcell,-0.0
fov10,2061.0,CD4T,1.3699740752745
fov10,2062.0,CD4T,1.483226196970911
fov10,2063.0,M1_macrophage,0.5689955935892812
fov10,2064.0,endothelium,2.1078332108246127
fov10,2065.0,CD8T,1.6386199635932093
fov10,2066.0,endothelium,2.0306390622295662
fov10,2067.0,Bcell,-0.0
fov10,2068.0,endothelium,1.8498687225851778
fov10,2069.0,CD4T,2.495461844238322
fov10,2070.0,Bcell,2.5366082543914996
fov10,2071.0,endothelium,2.295461844238322
fov10,2072.0,CD4T,2.063558608511122
fov10,2073.0,endothelium,1.7177602521413333
fov10,2074.0,CD4T,1.6954618442383218
fov10,2075.0,CD4T,2.18033738106757
fov10,2076.0,CD8T,1.833605678941741
fov10,2077.0,Bcell,2.9317206879810778
fov10,2078.0,endothelium,1.7489992230622806
fov10,2079.0,CD4T,2.7947885411048055
fov10,2080.0,Bcell,1.0975378398419533
fov10,2081.0,Bcell,0.3712323266408755
fov10,2082.0,Bcell,1.9491378652735842
fov10,2083.0,Bcell,1.3752793655393787
fov10,2084.0,Bcell,0.3372900666170139
fov10,2085.0,CD4T,2.093352172955012
fov10,2086.0,immune_other,1.7743974703476992
fov10,2087.0,CD8T,1.5734024524177666
fov10,2088.0,Bcell,0.2863969571159562
fov10,2089.0,CD4T,1.4046784730635709
fov10,2090.0,CD4T,1.7709505944546686
fov10,2091.0,Bcell,1.527507067590245
fov10,2092.0,endothelium,1.9732285161344472
fov10,2093.0,Bcell,1.9211854965885538
fov10,2094.0,Bcell,0.5032583347756457
fov10,2095.0,CD4T,2.140606459901072
fov10,2096.0,CD4T,2.585475297227334
fov10,2097.0,immune_other,2.530493056757482
fov10,2098.0,CD4T,2.115635127303787
fov10,2099.0,Bcell,1.2086489509530642
fov10,2100.0,CD4T,1.876357639489852
fov10,2101.0,CD4T,2.0805005306402666
fov10,2102.0,Bcell,2.755911328654937
fov10,2103.0,APC,1.9143411836123518
fov10,2104.0,CD4T,1.2406705316766884
fov10,2105.0,CD14_monocyte,2.76574412187184
fov10,2106.0,CD4T,2.0088056225401756
fov10,2107.0,CD8T,1.4516607643577666
fov10,2108.0,Bcell,2.4164997849817103
fov10,2109.0,CD4T,1.8419171866886992
fov10,2110.0,Bcell,1.5016144718101816
fov10,2111.0,immune_other,2.710777084415067
fov10,2112.0,Bcell,1.8512268158971916
fov10,2113.0,Bcell,0.7907669479360183
fov10,2114.0,CD4T,2.2544475789720946
fov10,2115.0,CD4T,1.9693894195291557
fov10,2116.0,CD4T,2.1492553971684996
fov10,2117.0,CD4T,2.0948567835487384
fov10,2118.0,Bcell,1.680556373265993
fov10,2119.0,endothelium,1.7387586809150082
fov10,2120.0,CD4T,1.7322216637616483
fov10,2121.0,CD8T,1.23095956311401
fov10,2122.0,CD4T,2.331802673624285
fov10,2123.0,CD4T,2.0321496699531787
fov10,2124.0,CD14_monocyte,2.5941178916311856
fov10,2125.0,other,2.6069367321753205
fov10,2126.0,CD4T,1.7177602521413333
fov10,2127.0,CD4T,1.8799649487271102
fov10,2128.0,CD4T,2.0216148719112956
fov10,2129.0,endothelium,2.1842612638641024
fov10,2130.0,CD4T,2.2062389286533888
fov10,2131.0,Bcell,1.8784775129881184
fov10,2132.0,CD4T,1.6105772433316417
fov10,2133.0,Bcell,1.0582770432263338
fov10,2134.0,Bcell,0.9463729359854417
fov10,2135.0,Bcell,1.3372449392958772
fov10,2136.0,CD4T,1.8799649487271102
fov10,2137.0,CD4T,2.060248976384695
fov10,2138.0,other,1.7360411676599223
fov10,2139.0,Myofibroblast,2.398302995115559
fov10,2140.0,CD4T,2.3522170014624826
fov10,2141.0,CD4T,2.2295739585136225
fov10,2142.0,CD4T,1.731360029190912
fov10,2143.0,Bcell,1.933206219346495
fov10,2144.0,CD4T,2.1211274733371868
fov10,2145.0,CD4T,1.969811065278097
fov10,2146.0,other,2.1211274733371868
fov10,2147.0,CD8T,1.5229571181374093
fov10,2148.0,APC,2.1279868068776744
fov10,2149.0,Bcell,1.7574839898128798
fov10,2150.0,CD4T,2.8685078989692356
fov10,2151.0,CD4T,1.7967916319816364
fov10,2152.0,CD14_monocyte,2.3883763717345072
fov10,2153.0,endothelium,2.114805144339332
fov10,2154.0,Bcell,2.224601752714581
fov10,2155.0,CD4T,1.8339272176418302
fov10,2156.0,CD4T,2.3318026736242854
fov10,2157.0,APC,2.8037016960573484
fov10,2158.0,CD8T,1.9211796919474975
fov10,2159.0,CD8T,1.9751060324573728
fov10,2160.0,other,2.2662704368960465
fov10,2161.0,other,2.2662704368960465
fov10,2162.0,Bcell,1.5567796494470396
fov10,2163.0,other,2.463865121950854
fov10,2164.0,other,1.731360029190912
fov10,2165.0,CD4T,2.0
fov10,2166.0,Bcell,2.060248976384695
fov10,2167.0,CD4T,2.2988252450030497
fov10,2168.0,CD8T,2.205109900073869
fov10,2169.0,CD14_monocyte,2.357603989186025
fov10,2170.0,Bcell,2.217021885879717
fov10,2171.0,Bcell,1.5157895841746816
fov10,2172.0,Bcell,1.6266888497018313
fov10,2173.0,CD4T,2.2417812580773235
fov10,2174.0,CD4T,1.8163401138534077
fov10,2175.0,CD8T,2.2010787355881165
fov10,2176.0,CD4T,1.7534343861887844
fov10,2177.0,CD4T,2.477217001462482
fov10,2178.0,Bcell,1.8895782867502307
fov10,2179.0,CD4T,1.5709505944546687
fov10,2180.0,other,2.2877837199410704
fov10,2181.0,endothelium,2.2856005389623073
fov10,2182.0,immune_other,1.7735572622751847
fov10,2183.0,CD8T,2.056641667147437
fov10,2184.0,CD4T,2.021782221599798
fov10,2185.0,Bcell,2.1800365325772657
fov10,2186.0,APC,1.938679016957351
fov10,2187.0,stroma,2.007856063692049
fov10,2188.0,CD8T,2.372094637795624
fov10,2189.0,CD14_monocyte,2.377443751081734
fov10,2190.0,APC,2.438743920401747
fov10,2191.0,Bcell,1.9219280948873623
fov10,2192.0,immune_other,1.6627992560224794
fov10,2193.0,immune_other,2.5152998034933427
fov10,2194.0,other,2.035343302006335
fov10,2195.0,APC,2.217021885879717
fov10,2196.0,CD8T,2.209690972823185
fov10,2197.0,CD14_monocyte,2.3227569588973984
fov10,2198.0,M1_macrophage,1.584962500721156
fov10,2199.0,Bcell,2.1651317116755706
fov10,2200.0,CD4T,2.378783493486175
fov10,2201.0,CD4T,1.1567796494470395
fov10,2202.0,other,2.4066663167406888
fov10,2203.0,CD4T,2.4980775466236413
fov10,2204.0,immune_other,2.1312824845975866
fov10,2205.0,Bcell,2.1406064599010723
fov10,2206.0,Bcell,2.331802673624285
fov10,2207.0,CD4T,2.6469633013224225
fov10,2208.0,CD4T,2.0989295636909344
fov10,2209.0,Bcell,1.738268928076464
fov10,2210.0,Bcell,1.7899290753099988
fov10,2211.0,M1_macrophage,2.1405180562767105
fov10,2212.0,CD4T,2.0430576940642533
fov10,2213.0,Bcell,1.6282202760321463
fov10,2214.0,CD4T,1.8498687225851778
fov10,2215.0,endothelium,2.3355055565170963
fov10,2216.0,CD4T,2.3158243335257076
fov10,2217.0,CD4T,2.523986065961297
fov10,2218.0,other,1.8776205033895343
fov10,2219.0,CD4T,2.141619525334138
fov10,2220.0,CD4T,2.6062389286533887
fov10,2221.0,APC,2.362740278498933
fov10,2222.0,immune_other,2.6570914161644223
fov10,2223.0,CD4T,2.130926080730337
fov10,2224.0,CD4T,1.930080144111599
fov10,2225.0,CD8T,2.649397470347699
fov10,2226.0,Myofibroblast,1.8638263900908152
fov10,2227.0,Bcell,1.9709505944546688
fov10,2228.0,APC,1.75
fov10,2229.0,other,2.540534109342368
fov10,2230.0,CD4T,1.4355205042826666
fov10,2231.0,APC,2.4130884364257574
fov10,2232.0,CD4T,2.1607047528877827
fov10,2233.0,other,1.9717472571281807
fov10,2234.0,other,1.7676461209612229
fov10,2235.0,Bcell,1.828234437073212
fov10,2236.0,immune_other,2.107222256734822
fov10,2237.0,CD4T,2.372094637795624
fov10,2238.0,other,2.118078209349709
fov10,2239.0,CD8T,2.5220552088742005
fov10,2240.0,M2_macrophage,2.4137995646056796
fov10,2241.0,CD4T,2.0300872246321315
fov10,2242.0,CD4T,1.7947367178034825
fov10,2243.0,CD4T,1.6804820237218405
fov10,2244.0,Bcell,2.1577174691301484
fov10,2245.0,CD4T,2.6062389286533887
fov10,2246.0,Bcell,1.5455354215539243
fov10,2247.0,CD4T,2.341446071165522
fov10,2248.0,immune_other,1.6954618442383218
fov10,2249.0,CD4T,2.2998963911678905
fov10,2250.0,other,2.503258334775646
fov10,2251.0,CD4T,1.7947367178034825
fov10,2252.0,CD4T,2.322084727617865
fov10,2253.0,Bcell,2.0671306883354057
fov10,2254.0,CD4T,1.7947367178034825
fov10,2255.0,Bcell,1.6691803368667304
fov10,2256.0,CD4T,1.6282202760321463
fov10,2257.0,M1_macrophage,2.197159723424149
fov10,2258.0,immune_other,1.8073549220576035
fov10,2259.0,M2_macrophage,2.2638091738835455
fov10,2260.0,other,2.546846589342404
fov10,2261.0,CD4T,1.9772354454083079
fov10,2262.0,CD4T,1.5016144718101816
fov10,2263.0,CD14_monocyte,2.3588718484453604
fov10,2264.0,M1_macrophage,2.0
fov10,2265.0,CD4T,1.9591479170272448
fov10,2266.0,CD4T,2.1577174691301484
fov10,2267.0,other,2.556656707462822
fov10,2268.0,M2_macrophage,2.098579861712074
fov10,2269.0,CD4T,2.591793226077495
fov10,2270.0,endothelium,2.4193819456463714
fov10,2271.0,immune_other,1.828234437073212
fov10,2272.0,CD4T,1.563279036352251
fov10,2273.0,M1_macrophage,1.8423709931771084
fov10,2274.0,CD4T,2.651793902628769
fov10,2275.0,other,1.5645041853857051
fov10,2276.0,other,2.413799564605679
fov10,2277.0,endothelium,2.6601297526332566
fov10,2278.0,immune_other,1.7387586809150082
fov10,2279.0,CD4T,2.077819531114783
fov10,2280.0,CD4T,1.7387586809150082
fov10,2281.0,CD4T,1.7916674843771039
fov10,2282.0,CD14_monocyte,2.235926350629032
fov10,2283.0,CD4T,1.4256051990169434
fov10,2284.0,CD14_monocyte,2.5849625007211556
fov10,2285.0,CD14_monocyte,2.8731406795131327
fov10,2286.0,Bcell,1.8895782867502307
fov10,2287.0,CD4T,1.9197367178034825
fov10,2288.0,CD4T,1.483226196970911
fov10,2289.0,Bcell,1.1191194231256711
fov10,2290.0,CD14_monocyte,1.4960659115438528
fov10,2291.0,CD4T,2.0805576533947305
fov10,2292.0,M2_macrophage,2.125
fov10,2293.0,CD14_monocyte,1.6266888497018313
fov10,2294.0,endothelium,1.919240704636849
fov10,2295.0,Bcell,1.731360029190912
fov10,2296.0,M1_macrophage,1.811278124459133
fov10,2297.0,CD4T,2.461320140211008
fov10,2298.0,CD4T,2.3037016960573484
fov10,2299.0,CD4T,1.8822287189138014
fov10,2300.0,M1_macrophage,1.7924812503605778
fov10,2301.0,CD4T,1.5216406363433181
fov10,2302.0,CD4T,0.9637459942073316
fov10,2303.0,CD14_monocyte,2.521640636343318
fov10,2304.0,other,2.503258334775645
fov10,2305.0,CD4T,2.149948195583945
fov10,2306.0,Bcell,1.8895782867502307
fov10,2307.0,CD14_monocyte,1.3752793655393787
fov10,2308.0,APC,1.465790469338445
fov10,2309.0,CD4T,1.6954618442383218
fov10,2310.0,M1_macrophage,1.9609640474436814
fov10,2311.0,M1_macrophage,2.040223928941851
fov10,2312.0,CD4T,2.5559130951758235
fov10,2313.0,CD4T,1.6956893045363464
fov10,2314.0,CD4T,2.011920928594794
fov10,2315.0,CD4T,1.9858736285640897
fov10,2316.0,M1_macrophage,2.1556390622295662
fov10,2317.0,CD4T,1.1981839479117988
fov10,2318.0,CD4T,0.7424875695421234
fov10,2319.0,CD4T,1.1540157730728
fov10,2320.0,other,2.055827901163963
fov10,2321.0,CD14_monocyte,2.86624789731273
fov10,2322.0,M1_macrophage,2.8221819586428722
fov10,2323.0,CD4T,1.633551333777253
fov10,2324.0,CD4T,1.4082226755786875
fov10,2325.0,M1_macrophage,1.9437519544205017
fov10,2326.0,M1_macrophage,1.8464393446710154
fov10,2327.0,Bcell,1.625378549643798
fov10,2328.0,CD4T,2.30827083453526
fov10,2329.0,CD4T,1.2567796494470393
fov10,2330.0,CD14_monocyte,2.0989295636909344
fov10,2331.0,CD4T,2.216917186688699
fov10,2332.0,CD4T,1.912350807753972
fov10,2333.0,APC,1.2917601481809733
fov10,2334.0,CD4T,2.395461844238322
fov10,2335.0,CD4T,2.0640426394456965
fov10,2336.0,CD4T,2.2841591278514217
fov10,2337.0,CD4T,1.61078454839968
fov10,2338.0,CD4T,1.7799077162074424
fov10,2339.0,CD4T,1.4182958340544893
fov10,2340.0,CD4T,1.236186283255412
fov10,2341.0,CD4T,2.1464657985040714
fov10,2342.0,other,1.7609640474436812
fov10,2343.0,other,2.842370993177108
fov10,2344.0,other,1.7709505944546688
fov10,2345.0,CD4T,1.57378881306602
fov10,2346.0,CD4T,2.005977711423774
fov10,2347.0,CD4T,1.7723388509380993
fov10,2348.0,other,2.625814583693911
fov10,2349.0,CD4T,2.196791631981636
fov10,2350.0,CD4T,1.849868722585178
fov10,2351.0,other,1.75
fov10,2352.0,CD4T,2.362740278498933
fov10,2353.0,Bcell,1.680556373265993
fov10,2354.0,CD4T,1.7166422780956525
fov10,2355.0,other,2.1295679874183233
fov10,2356.0,immune_other,2.1440239107574226
fov10,2357.0,CD14_monocyte,2.4662478973127304
fov10,2358.0,CD4T,1.0975378398419533
fov10,2359.0,CD4T,2.5220552088742
fov10,2360.0,M2_macrophage,2.9735572622751842
fov10,2361.0,CD4T,0.9000224216483539
fov10,2362.0,CD8T,2.368522527728206
fov10,2363.0,immune_other,2.549255397168499
fov10,2364.0,CD4T,1.154222184683522
fov10,2365.0,Bcell,1.0534081504863566
fov10,2366.0,CD4T,2.125814583693911
fov10,2367.0,CD4T,1.0529815751302691
fov10,2368.0,CD4T,1.188721875540867
fov10,2369.0,Bcell,1.6818990675226104
fov10,2370.0,CD14_monocyte,2.058813890331201
fov10,2371.0,Bcell,2.0458416408851736
fov10,2372.0,CD4T,2.1464657985040714
fov10,2373.0,CD4T,1.3931271734483168
fov10,2374.0,CD4T,2.3920788329783194
fov10,2375.0,M2_macrophage,1.974937501201927
fov10,2376.0,CD4T,1.680556373265993
fov10,2377.0,immune_other,1.7732143550933812
fov10,2378.0,CD4T,1.6282202760321463
fov10,2379.0,Bcell,1.8240460500219924
fov10,2380.0,CD4T,1.4371814032087635
fov10,2381.0,CD4T,1.4299111709758692
fov10,2382.0,immune_other,0.8904916402194913
fov10,2383.0,CD4T,1.8336056789417412
fov10,2384.0,CD4T,1.9814963295286754
fov10,2385.0,CD4T,2.040223928941851
fov10,2386.0,immune_other,1.4355205042826666
fov10,2387.0,CD4T,0.9132829641650988
fov10,2388.0,CD4T,1.9746017527145812
fov10,2389.0,CD4T,1.7804463148460086
fov10,2390.0,CD4T,2.2841591278514217
fov10,2391.0,CD4T,1.9528195311147831
fov10,2392.0,other,2.0609640474436812
fov10,2393.0,Bcell,1.6266888497018313
fov10,2394.0,CD4T,1.664497779200461
fov10,2395.0,CD4T,2.663532754804254
fov10,2396.0,CD8T,2.0563260757808797
fov10,2397.0,CD4T,0.513185178737275
fov10,2398.0,CD14_monocyte,1.3752793655393787
fov10,2399.0,M2_macrophage,2.495602923729012
fov10,2400.0,CD4T,1.334209459448048
fov10,2401.0,M2_macrophage,1.8676338909712118
fov10,2402.0,Bcell,2.7777768114567865
fov10,2403.0,other,1.9877733714879837
fov10,2404.0,endothelium,1.6930405350919482
fov10,2405.0,CD4T,2.3535339485774815
fov10,2406.0,other,2.077819531114783
fov10,2407.0,CD4T,2.6174924611847548
fov10,2408.0,CD4T,2.842370993177108
fov10,2409.0,M2_macrophage,2.413799564605679
fov10,2410.0,CD4T,1.121640762186858
