CD14_pred,CD163_pred,CD20_pred,CD3_pred,CD31_pred,CD4_pred,CD45_pred,CD68_pred,CD8_pred,CK17_pred,Collagen1_pred,ECAD_pred,Fibronectin_pred,GLUT1_pred,H3K27me3_pred,H3K9ac_pred,HLADR_pred,IDO_pred,Ki67_pred,PD1_pred,SMA_pred,Vim_pred,segmentation_label,fov
0.046414097,0.027309764,0.262747157,0.01093588,0.013269812,0.016982922,0.451508244,0.01950008,0.015820956,0.018467115,0.020713516,0.008607759,0.006214948,0.204770311,0.460586742,0.49490417,0.059949573,0.011848103,0.009347077,0.004576636,0.019549892,0.083750479,782,fov10
0.006877526,0.031420288,0.260890403,0.07808324,0.021087242,0.171125408,0.314325621,0.009532546,0.016929982,0.017622393,0.019906629,0.010799973,0.008712488,0.109493679,0.536091484,0.910022438,0.061637377,0.013145432,0.030917528,0.001464322,0.095321848,0.065033558,783,fov10
0.13411048,0.026429502,0.308427536,0.003406182,0.02622264,0.015413184,0.399930875,0.01900375,0.009063186,0.016689986,0.033841752,0.025306368,0.002355529,0.121573222,0.559481386,0.492322709,0.051832201,0.025680562,0.023755469,0,0.028554858,0.11333839,784,fov10
0.039765953,0.024347602,0.211119132,0.201221598,0.018613788,0.266120728,0.476677411,0.016891564,0.020384769,0.005559399,0.008357027,0.001523503,0.014409197,0.205586793,0.133482152,0.462812583,0.117408592,0.02688376,0.004887634,0.038851595,0.118038296,0.076529234,785,fov10
0.019148265,0.03674296,0.197620341,0.244593175,0.002194633,0.324886146,0.716334389,0.009465513,0.101886841,0.033858182,0.063751802,0.004596253,0.010638204,0.137089542,0.21956203,0.85748446,0.07123229,0.013520858,0.022294241,0.011799961,0.136838029,0.06097423,786,fov10
0.03885212,0.13047614,0.039178223,0.056586639,0.010908289,0.094282001,0.125670462,0.01369113,0.002515459,0.006345076,0.099723797,0.010720737,0.007810325,0.045269338,0.153038555,1.059950319,0.030033353,0.005815744,0.030864351,0.010059538,0.402479019,0.139161976,787,fov10
0.029857705,0.033947064,0.537717516,0.077335272,0.034182307,0.241913928,0.501562152,0.020466063,0.005015629,0.028443852,0.085452936,0.017021394,0.005656019,0.33743675,0.302991358,0.331449373,0.093338091,0.04405763,0.00958521,0,0.303206473,0.184263104,788,fov10
0.023846983,0.026883359,0.334486313,0.017993586,0.022588908,0.041646138,0.367835835,0.036628761,0.010320813,0.022458902,0.030345605,0.012411566,0.009646511,0.15844781,0.882797181,0.813648315,0.120128586,0.021672232,0.012057651,0.010436082,0.030742182,0.059211216,789,fov10
0.037094503,0.063428565,0.395838474,0.143176,0.029862662,0.220061212,0.447668895,0.047880669,0.007942598,0.011124722,0.037770049,0.023504989,0.016187633,0.264464759,0.400112445,0.233811328,0.294119047,0.002021224,0.002202555,0.000143541,0.083676861,0.018450246,790,fov10
0.10869405,0.039394262,0.24160672,0.011293242,0.016330129,0.011249341,0.33006121,0.020001174,0.017345625,0.020801388,0.023953008,0.019157312,0.014680783,0.115188254,0.653044725,0.881148433,0.113287648,0.008896591,0.033709092,0.000550217,0.033630022,0.069566985,791,fov10
0.037448977,0.024523055,0.630661363,0.035550581,0.044736501,0.067684677,0.501376872,0.010905076,0.000497095,0.02214471,0.010650899,0.00921937,0.001249291,0.299800163,0.416266905,0.16237272,0.48752341,0.00691486,0.008356853,0.006033615,0.037247281,0.022004263,792,fov10
0.038549479,0.046907645,0.381754651,0.046925866,0.004288488,0.043305521,0.726109868,0.018599252,0.006887715,0.023132729,0.072354707,0.014753861,0.008177,0.148345503,0.667545132,0.215164262,0.114685979,0.023236445,0.014926776,0.008921392,0.034530529,0.143345834,793,fov10
0.074229737,0.040214447,0.3654323,0.056244435,0.001211766,0.075723867,0.42016348,0.01737847,0.013248531,0.016575261,0.020747857,0.009018535,0.004004157,0.206010499,1.501914538,0.710148395,0.034698778,0.016371854,0.009963293,0.083928903,0.012163913,0.103973644,794,fov10
0.074800539,0.045826464,0.761619493,0.012368188,0.038429095,0.011294195,0.606061241,0.016672218,0.019608615,0.026813735,0.037699907,0.015738526,0.026449402,0.24937476,0.311028205,0.577485546,0.339144046,0.017422205,0.008516158,0.005434875,0.031454018,0.063846058,795,fov10
0.075510245,0.522873779,0.120003665,0.03433069,0.023581493,0.017285344,0.051141888,0.320988473,0.020363398,0.007105216,0.022025062,0.000399483,0,0.063902472,0.276851951,0.397484945,0.031573092,0.023300878,0.018559214,0.010286686,0.037791109,0.004555196,796,fov10
0.115153894,0.04470723,0.296018137,0.005559767,0.023453794,0.009387676,0.302140292,0.012754402,0.011810727,0.00974412,0.028678767,0.016944959,0.020173819,0.184788163,1.34885113,0.662879621,0.102498411,0.019513803,0.011054632,0.005044046,0.018518647,0.030723517,797,fov10
0.04007309,0.055101787,0.312472074,0.127929168,0.014493804,0.190216273,0.329267861,0.067559424,0.033508553,0.011360331,0.041436911,0.012542884,0.008780926,0.092847734,0.723787834,0.811876989,0.102564069,0.011629489,0.016359876,0.057481478,0.039026213,0.052984924,798,fov10
0.005675978,0.020085048,0.079649174,0.026263728,0.06467715,0.047377637,0.079649077,0.005131113,0.000685221,0.000936294,0.055341495,0.04647736,0.012348304,0.092681328,0.129371632,0.942766628,0.128895647,0.008578468,0.015328149,0.002662938,0.150600119,0.074051744,799,fov10
0.028846032,0.029083102,0.23329545,0.106629944,0.042916596,0.13834883,0.39568457,0.024423713,0.011810029,0.017287578,0.033155165,0.001962896,0.006549352,0.191884926,0.366277265,0.431927025,0.040811636,0.02831429,0.017319473,0.015991254,0.018760479,0.119691182,800,fov10
0.093360658,0.029817877,0.250973023,0.00584037,0.007881408,0.000608806,0.267232743,0.021705604,0.007285593,0.01476856,0.038136246,0.026227451,0.013306302,0.126962684,1.158138596,0.623238618,0.069324596,0.023687204,0.01086818,0.000458274,0.0423146,0.05430693,801,fov10
0.025580033,0.062374164,0.450076722,0.182212048,0.004758793,0.280934929,0.4983875,0.010720546,0.02072527,0.014956342,0.05952122,0.021457034,0.021660886,0.204674806,0.493326706,1.083023318,0.111806863,0.020517032,0.028309565,0.005447126,0.046762369,0.044152762,802,fov10
0.039551703,0.014636276,0.154666737,0.16000244,0.01601631,0.198689068,0.525251099,0.023139859,0.016161235,0.044552627,0.034737469,0.018528002,0.02584036,0.140443733,0.688243197,0.654908367,0.042466068,0.018826622,0.049820088,0.002206622,0.146039616,0.051504555,803,fov10
0.037539252,0.034373526,0.447970667,0.018243692,0.010627494,0.02269956,0.379568766,0.017294571,0.015512265,0.011759146,0.032371106,0.013459625,0.004004856,0.159629559,0.469641418,0.556939517,0.142444581,0.016340195,0.007520176,0.003790431,0.025781421,0.068724713,804,fov10
0.062593669,0.024443091,0.39561227,0.005523783,0.026434364,0.000781989,0.372361689,0.011361947,0.000805341,0.018472706,0.027329298,0.022397183,0.009339809,0.166634144,0.904754193,0.685062901,0.143044946,0.011708361,0.024715226,0.006554698,0.021968028,0.095603634,805,fov10
0.067533256,0.021595105,0.210536263,0.002458244,0.020151427,0.005167786,0.3319714,0.009114547,0.006681324,0.020888849,0.01535627,0.02106642,0.013827103,0.150015886,0.68354023,0.783934462,0.044965247,0.008634077,0.015533152,0.003166053,0.010765694,0.064480085,806,fov10
0.041799997,0.321857599,0.250059692,0.057240592,0.013665348,0.156622091,0.285633279,0.074348242,0.012126495,0.014905629,0.031574198,0.012543767,0.012918258,0.140246596,0.764540578,1.105014819,0.078131702,0.017705415,0.024467056,0.010566682,0.147665434,0.103786271,807,fov10
0.024089091,0.003411554,0.336964981,0.424157009,0.038017012,0.482772317,0.634939778,0.013602538,0.015435705,0.02021147,0.0710454,0.032770825,0.008606128,0.324813678,0.31180415,0.148674852,0.060751748,0.018069179,0.046698094,0.000350011,0.039210715,0.074820732,808,fov10
0.03519499,0.056950428,0.693808345,0.062572756,0.042260085,0.121495754,0.600571319,0.029501172,0.011868424,0.013623954,0.04108956,0.026848473,0.012284464,0.239711352,0.444580171,0.564861265,0.203653391,0.023721201,0.008018271,0.011776466,0.038327409,0.130006707,809,fov10
0.017366327,0.053123763,0.487745869,0.01402604,0.002308086,0.028435117,0.26971283,0.012557415,0.008656604,0.03141232,0.055678303,0.006487622,0.004544279,0.28025609,0.225681361,0.127912333,0.120199628,0.007952717,0.00713263,0.004132766,0.036186081,0.087273611,810,fov10
0.01416969,0.018374103,0.214305992,0.002446548,0.009130036,0.007154305,0.378749944,0.023738641,0.018904844,0.013364315,0.04038228,0.010902568,0.013498922,0.178342289,0.518692933,0.406175637,0.049699957,0.021541713,0.001771728,0.008902788,0.047040242,0.147779868,811,fov10
0.02980705,0.079015802,0.180823321,0.419343287,0.004974771,0.709614326,1.009304723,0.021457241,0.010555872,0.028808396,0.072872298,0.007344398,0.013071992,0.198228931,0.320570776,1.19647292,0.064496479,0.032671813,0.057672939,0.008238402,0.030449259,0.019658447,812,fov10
0.030592299,0.024159699,0.281540922,0.297842064,0.013661666,0.420767377,0.730372991,0.015552693,0.018205686,0.026352208,0.074268133,0.017706377,0.008191218,0.195175981,0.241133051,0.873439945,0.034955023,0.025756529,0.022684056,0.005709571,0.107136937,0.078225255,813,fov10
0.014579852,0.032879867,0.277077095,0.011780979,0.015014009,0.019254868,0.174643527,0.014376626,0.002727068,0.006545581,0.041566115,0.017906364,0.015049443,0.112774249,0.636670289,0.25656337,0.054245709,0.016932595,0.020993191,0.004233905,0.01220764,0.280619666,814,fov10
0.054507753,0.02321888,0.220185073,0.059871458,0.027604327,0.069946809,0.428589426,0.046916056,0.029781822,0.012357637,0.033321334,0.018745722,0.010351739,0.1117688,0.554867123,1.107996633,0.05170956,0.015089142,0.018782675,0.002057671,0.141808867,0.072254121,815,fov10
0.014360569,0.020662303,0.183158176,0.026508431,0.011714726,0.067262625,0.246381505,0.01128572,0.010276195,0.004306917,0.02744523,0.02022757,0.003026432,0.132089973,0.639604814,0.828149639,0.081034596,0.017236764,0.015343416,0.003768464,0.034421534,0.18777433,816,fov10
0.094948221,0.036457398,0.396601084,0.154071987,0.01687522,0.19562845,0.394626419,0.009697718,0.006919402,0.012893741,0.031425389,0.020507742,0.008831008,0.207055374,1.314883159,0.817321709,0.068707642,0.009755832,0.025114203,0.005776781,0.001024438,0.138783046,817,fov10
0.05280129,0.019436484,0.397387506,0.010213636,0.008060555,8.78E-05,0.402996413,0.006933895,0.020983749,0.037260792,0.018408781,0.022504605,0.017180595,0.24958966,0.998398851,0.714819371,0.104935517,0.007662776,0.00754141,0.01102102,0.019582643,0.165118188,818,fov10
0.046485742,0.027670427,0.174737983,0.004490553,0.013771105,0.009713536,0.248549172,0.014104838,0.003189988,0.016856372,0.010466337,0.021771346,0.005545498,0.129326865,0.52083213,0.503228009,0.058859329,0.011683196,0.013451454,0.007617197,0.012876806,0.102334315,819,fov10
0.039727949,0,0.053376897,0.011891396,0.049035681,0.002045538,0.057043982,0,0.013175902,0.000181486,0.031416803,0.012909338,0,0.020675593,0.310281087,0.241405923,0.008679669,0.005295943,0,0.028443787,0.092185918,0.153048563,820,fov10
0.014220857,0.030294999,0.179625451,0.089376131,0.01030146,0.177999402,0.562328053,0.022570778,0.020140568,0.016478333,0.048068748,0.014497489,0.00907494,0.146193948,0.835425477,0.878611198,0.062386159,0.022963551,0.008371762,0.005963335,0.167920404,0.102350373,821,fov10
0.034078902,0.034542632,0.210011378,0.181617101,0.017326018,0.247109954,0.414605623,0.020490456,0.003224815,0.015298288,0.024185114,0.015210706,0.014957318,0.142414933,0.394984632,0.849842701,0.064962929,0.018371315,0.029711297,0.000932521,0.034975731,0.15632504,822,fov10
0.028255137,0.046761856,0.275854024,0.023113318,0.018110976,0.039617993,0.332682792,0.022321869,0.006639665,0.011699826,0.053979898,0.022841081,0.023316349,0.214716012,0.59386571,0.756731334,0.096912206,0.016803179,0.01068966,0.003052772,0.043534023,0.083640235,823,fov10
0.021148438,0.028912245,0.329882206,0.014595913,0.022231643,0.026923764,0.437299628,0.019313768,0.009210089,0.008325487,0.030776292,0.017937775,0.020660311,0.186703401,0.611276951,0.973968808,0.145960044,0.020628015,0.020046097,0.006139487,0.040549911,0.042220258,824,fov10
0.058957488,0.164099391,0.319325923,0.022469251,0.01654455,0.138903606,0.310008489,0.035665701,0.009094129,0.023749174,0.051721174,0.009816552,0.029587296,0.183942593,0.295231209,0.222276862,0.210676428,0.015267091,0.019700673,0.010295175,0.264526045,0.136427277,825,fov10
0.059185863,0.038182493,0.331764916,0.014855815,0.000142528,0.030616369,0.346236499,0.020938971,0.018028812,0.018909387,0.02416051,0.021147437,0.011905374,0.157475238,1.321281068,0.752795683,0.02658678,0.002155597,0.014194053,0.000321722,0.000894814,0.107188406,826,fov10
0.029530575,0.027207239,0.286505536,0.140550429,0.012524962,0.160981091,0.467435273,0.012100251,0.006330583,0.019787303,0.034553161,0.013013741,0.010362463,0.102088566,0.349605823,0.573520548,0.050999861,0.013343755,0.018179276,0.004522974,0.011693509,0.082007477,827,fov10
0.051001661,0.050203367,0.153421487,0.277987278,0.035855763,0.451529389,0.404756367,0.037463277,0.005158851,0.031727067,0.079112527,0.044726717,0.015979998,0.154969975,0.544165626,1.155711964,0.063243935,0.036798199,0.018795098,0.003458112,0.221240504,0.275423362,828,fov10
0.02733914,0.015048549,0.169082075,0.12288971,0,0.136488228,0.413983029,0.018829089,0.096262611,0.019127948,0.060035917,0.009949617,0.013662613,0.122064111,0.119833403,1.258614469,0.03298644,0.006799525,0.041048332,0.013821478,0.231391981,0.182743353,829,fov10
0.017976761,0.021971075,0.497413902,0.002888644,0.00785948,0.012400533,0.607607702,0.010603771,0.027113658,0.012724765,0.038401243,0.011314087,0.00688979,0.195086868,0.693809016,0.655085386,0.0833362,0.004074731,0.012808106,4.40E-05,0.00811941,0.057797822,830,fov10
0.013716176,0.076260914,0.349850418,0.018495139,0.001044129,0.031311505,0.316484586,0.01345084,0.055029387,0.025713344,0.068666275,0.012304472,0.009976232,0.193560354,0.8263608,1.026945407,0.132278263,0.006956139,0.022460507,0.004299987,0.138728696,0.137517566,831,fov10
0.060177974,0.02813595,0.352019082,0.012879364,0.000277683,0.00497295,0.386301423,0.000138915,0.024378473,0.000413757,0.008247283,0.02098686,0.012242394,0.120259566,0.70903059,0.542137897,0.306284519,0.007973751,0.003023774,0,0.041420684,0.032800325,832,fov10
0.078631882,0.034841363,0.312723561,0.000212565,0.012401067,0.011007274,0.136435873,0.012408389,0.00018834,0.016728231,0.025510785,0.02320178,0.008291398,0.15277621,0.760394201,0.681870568,0.204703016,0.001399796,0.013755899,0,0.009739096,0.020714959,833,fov10
0.105553411,0.05334517,0.71934202,0.355999439,0.006965095,0.785044045,0.88401976,0.063796756,0.045118998,0.033842523,0.048239849,0.006338364,0.017788518,0.276217802,0.401183569,0.170907796,0.356139519,0.01906526,0.019379805,0.009266931,0.043197513,0.044197587,834,fov10
0.02270502,0.026562744,0.056705463,0.122487531,0.008399626,0.145248957,0.281877514,0.011197966,0.005001858,0.011911259,0.044718389,0.017479777,0.015159056,0.071881212,0.476771321,1.133587197,0.014240402,0.020064306,0.03103941,0.002314624,0.261058828,0.190305935,835,fov10
0.017774107,0.021163279,0.049567283,0.049045214,0.100633913,0.046321614,0.229477058,0.018845969,0.012917079,0.020767689,0.035309211,0.017761597,0.011961454,0.086456247,0.490974998,0.991548081,0.00576283,0.004877149,0.03784241,0.002751475,0.113021289,0.107101897,836,fov10
0.041925002,0.019609789,0.179464744,0.278362078,0.013315266,0.401058621,0.609191501,0.02071019,0.017651802,0.026032108,0.059823231,0.009318076,0.019177358,0.132293478,0.544060268,1.131485616,0.049090705,0.010820132,0.035024717,0.006197763,0.267633068,0.109909008,837,fov10
0.006587196,0.037392779,0.499542699,0.033646244,0.030960298,0.07106815,0.400221715,0.012888745,0.003937063,0.0323162,0.013966097,0.024477885,0.001908542,0.174249697,0.468752403,0.389610546,0.121335372,0.013247812,0.037551875,0.011405017,0.048819292,0.296935195,838,fov10
0.013115395,0.03134243,0.279167865,0.0024432,0.009031652,0.009355427,0.348782488,0.018971057,0.007470109,0.012504321,0.052796405,0.007733541,0.019208263,0.159262021,0.769097042,1.000219439,0.062697316,0.017328647,0.009863579,0.004680945,0.022933445,0.091349478,839,fov10
0.020924464,0.048787399,0.402169419,0.008761431,0.031776592,0.007409722,0.33006684,0.00766422,0.006730748,0.005048168,0.04704247,0.009586758,0.030950929,0.261926698,0.332341414,0.134026954,0.133930472,0.002896093,0,0.000313569,0.004428611,0.415175715,840,fov10
0.036665152,0.045616087,0.264591243,0.057887329,0.005247097,0.095323211,0.170396077,0.016983289,0.004349778,0.012948696,0.075227678,0.010018237,0.018064079,0.13013779,0.180149112,1.416634344,0.036578383,0.021309101,0.031823767,0.00368515,0.206337415,0.12487239,841,fov10
0.024721224,0.011497314,0.158878506,0.003820655,0.091905213,0.007628111,0.079472472,0.009827712,0.005719284,0.003777945,0.02740327,0.009353473,0.012994734,0.045894261,0.225857268,0.42413378,0.040664323,0.008874326,0,0,0.081860276,0.17438128,842,fov10
0.225217447,0.036058505,0.386452392,0.005953438,0.008977125,0.011371848,0.274034824,0.017032745,0.005504906,0.020933007,0.008035638,0.041044418,0.008708082,0.223226438,0.996088004,0.433389317,0.070745045,0.014862945,0.002772796,0.004758556,0.05377127,0.076287235,843,fov10
0.020486334,0.020941047,0.108613153,0.006848916,0.010311668,0.005913931,0.101598295,0.00236507,0.007136099,0,0.070894293,0.024504316,0.039898786,0.034930969,0.02646922,0.368010941,0.022454284,0,0.000150513,0.004111024,0.344879641,1.048984004,844,fov10
0.03639428,0.030678931,0.181363231,0.028576699,0.028222656,0.03726189,0.227697191,0.039204699,0.023722758,0.021265334,0.062938247,0.055368897,0.015552193,0.213337081,0.558055086,0.89989942,0.09493378,0.012212899,0.033351708,0.000595349,0.173019438,0.100574566,845,fov10
0.025675358,0.042482643,0.084606886,0.198892004,0.02506492,0.392482382,0.39982258,0.009865693,0.028826658,0.017787032,0.079319274,0.008156094,0.013131321,0.104237747,0.18733765,0.478230482,0.029873206,0.029503923,0.02598072,0.008204621,0.076314547,0.142200419,846,fov10
0.024863973,0.034948264,0.267837813,0.151515441,0.025652014,0.176371285,0.476064741,0.016681453,0.02030804,0.009309007,0.038204033,0.01473022,0.015253539,0.156108524,0.724661012,0.85304449,0.108675287,0.013956388,0.03923676,0.007487135,0.0214956,0.10603757,847,fov10
0.034332981,0.034773618,0.568775704,0.007605586,0.003398775,0.011870239,0.538616122,0.023334054,0.010242992,0.008851262,0.026001582,0.008985374,0.010661221,0.248293387,1.064761579,0.853461953,0.080518462,0.014352399,0.020060903,0.003799197,0.002795765,0.053119321,848,fov10
0.017469688,0.029103424,0.242056959,0.033360671,0.001703595,0.085029934,0.358448957,0.010674096,0.005859926,0.010088146,0.02036736,0.017640451,0.007900732,0.103438955,0.82400738,0.678055957,0.058498745,0.016234049,0.015281628,0.002486952,0.016112164,0.129689532,849,fov10
0.020631636,0.040895764,0.554870201,0.107119217,0.0113234,0.087474835,0.371422916,0.016678676,0.005511859,0.017410814,0.0381009,0.016109541,0.015784485,0.084811601,0.432791105,0.419574388,0.138960655,0.018996485,0.033213127,0.00344823,0.05375531,0.045831549,850,fov10
0.033082972,0.026069411,0.843428023,0.257161524,0.007611706,0.804285356,1.144153166,0.030900655,0.030606951,0.074168715,0.076376143,0.023032802,0.00642357,0.483712996,0.175882031,0.264605605,0.118872274,0.072282108,0.024994007,0.016935581,0.026112258,0.002616746,851,fov10
0.013752063,0.030514673,0.495262972,0.003406259,0.032634732,0.017733619,0.624535545,0.019487424,0.016249553,0.008117547,0.060728056,0.011278838,0.01178688,0.222280042,0.542535567,0.500301244,0.189335923,0.008219977,0.015366391,0.002699957,0.01468734,0.050027936,852,fov10
0,0,0.076697258,0.10670393,0,0.329824819,0.381876267,0.020354999,0,0.059776784,0.06156961,0.004616896,0,0.113641376,0.24992172,0.666478592,0.015968221,0.02762094,0,0,0.020334053,0,853,fov10
0.00921288,0.03853736,0.149829271,0.017023684,0.047032668,0.043627949,0.431172974,0.034219479,0.00495418,0.009055779,0.049692355,0.018758344,0.028099256,0.235875698,0.227462541,0.662137358,0.135592488,0.012693098,0.019739891,0.013976309,0.09191356,0.467393176,854,fov10
0.016806527,0.02237994,0.446468713,0.021355819,0.016909531,0.031322607,0.337368914,0.014683287,0.006741263,0.007663857,0.006714258,0.010858095,2.10E-05,0.191288855,0.52917322,0.557417663,0.146013506,0.019911838,0.015179522,0.000904308,0.034477634,0.140160197,855,fov10
0.044460514,0.063968203,0.50512677,0.14458117,0.018216142,0.313619193,0.490366807,0.010208491,0.022829868,0.007212478,0.030310788,0.00576774,0.014158278,0.195636761,0.624358865,0.66247369,0.158105817,0.055286076,0.047818512,0.002483109,0.012572795,0.094459863,856,fov10
0.174145862,0.030116686,0.331916635,0,0.025991774,0,0.338323665,0.067016884,0.00838682,0.016225036,0.02001987,0.014728092,0.009143957,0.315102981,0.382312082,0.09472887,0.18184638,0.014604095,0,0.011738021,0.023491976,0.407113623,857,fov10
0.060896598,0.053697561,0.345472325,0.00684485,0.019794152,0.010406501,0.35768423,0.010292999,0.009887596,0.015340622,0.016721401,0.026725216,0.009155495,0.124539065,0.536487719,0.248983103,0.107715168,0.001227768,0.019177207,0.003208036,0.035729409,0.066838691,858,fov10
0.023139015,0.031804603,0.231456131,0.016042322,0.012429411,0.014320627,0.250684517,0.020693042,0.016134195,0.005088918,0.030037955,0.012384386,0.010252184,0.148443272,0.488193619,0.421357772,0.113841102,0.018569169,0.024253354,0.006891826,0.096794742,0.133280322,859,fov10
0.041394764,0.038590588,0.389781822,0.035566406,0.015276338,0.061634199,0.626516565,0.024885065,0.022615261,0.022295438,0.028333037,0.008138084,0.002591199,0.237981279,0.746246932,0.660776944,0.074138397,0.013917963,0.02173178,0.005178093,0.00756462,0.123148815,860,fov10
0.098702867,0.039620095,0.45691716,0.004039372,0.003156867,0.012417486,0.433380492,0.00816342,0.0139535,0.025302963,0.017600157,0.043594398,0.007763919,0.270447724,0.691062082,0.789351114,0.125179008,0.023659951,0.007433486,0.000975273,0.009382764,0.084985797,861,fov10
0.033334545,0.026389308,0.145693156,0.005954504,0.020693883,0.005842037,0.270001938,0.018592836,0.007578056,0.020028332,0.026013176,0.012090698,0.009539203,0.115154305,0.462949034,0.623829486,0.062512168,0.013567278,0.012793855,0.00287647,0.022152875,0.133036275,862,fov10
0.016343471,0.037265565,0.065294448,0.189395553,0.011183855,0.062156684,0.361818242,0,0.047500598,0.017671717,0.029428096,0.034037423,0.005702468,0.088934598,0.096097537,0.282984969,0.042307013,0.010307121,0.010285236,0,0.061680009,0.06696755,863,fov10
0.002900327,0.012014512,0.265138014,0.209477372,0.001837251,0.212443241,0.467051171,0.014413957,0.145830427,0.009613143,0.026335555,0.007689142,0.003542476,0.146054613,0.333398489,1.384078044,0.033821787,0.017822494,0.028806101,0.004504759,0.05676257,0.170008429,864,fov10
0.024966563,0.078826479,0.243395544,0.038356597,0.008684567,0.137765472,0.375849825,0.013561041,0.008798877,0.014456051,0.034439535,0.014698188,0.006340677,0.159595119,0.526389149,0.839855569,0.112738464,0.02759222,0.017452644,0.008600344,0.083884394,0.138461759,865,fov10
0.031256539,0.033106771,0.11189528,0.218952042,0.012169222,0.253785746,0.460624234,0.007740472,0.00810739,0.012955588,0.043822204,0.012986384,0.02227398,0.130431314,0.255680708,0.924198328,0.040096547,0.018129302,0.020059409,0.01084187,0.048363048,0.04031204,866,fov10
0.032001698,0.032224566,0.187132074,0.131667737,0.00591183,0.223111121,0.381843674,0.020836105,0.007915403,0.028421006,0.035382128,0.01618043,0.012354518,0.101012455,0.320687549,0.886547193,0.071973408,0.014804398,0.022811679,0.00182562,0.027735223,0.073822734,867,fov10
0.024078684,0.058132463,0.25863388,0.167351718,0.013612571,0.3096117,0.46770232,0.013135813,0.011300984,0.016939492,0.020763524,0.009584483,0.005134109,0.149282449,0.502470221,0.736880126,0.057348107,0.034339844,0.023200449,0.005176944,0.011934103,0.14892788,868,fov10
0.000289883,0.044388027,0.109056995,0.22995059,0.00663905,0.280306664,0.23088292,0.017734713,0.011961721,0.008452852,0.049443884,0,0,0.132132686,0.401172993,0.841597564,0.020304439,0.019404736,0.071499337,0.010764401,0.122885465,0.180805123,869,fov10
0.016640347,0.020437463,0.183006991,0.118610073,0.009058578,0.169235671,0.521436452,0.000739817,0.006708685,0.021959151,0.065324147,0.025418575,0.009552813,0.112898354,0.323408672,0.764965815,0.047512281,0.009708928,0.014379862,0,0.0125915,0.107183196,870,fov10
0.061296886,0.050658033,0.257157282,0.021426127,0.010834298,0.025558113,0.335110986,0.008992256,0.009022426,0.013789373,0.031738745,0.018939613,0.006588121,0.149874532,0.568947939,0.38625393,0.158956637,0.012419027,0.007291136,0.001604821,0.011218273,0.029417073,871,fov10
0.021900478,0.045187856,0.141331045,0.305382516,0.005598587,0.459698739,0.684433576,0.020573623,0.060621167,0.018611487,0.039492748,0.013073755,0.003574009,0.273882504,0.16972978,0.334795251,0.041326226,0.02796632,0.027383766,0.012106007,0.043911324,0.094542368,872,fov10
0.058306174,0.024393426,0.453904689,0.023895302,0.009708476,0.003633478,0.33811117,0.03885676,0.023516001,0.015257337,0.057572447,0.04239912,0.004940703,0.143731994,0.72664219,0.889647919,0.216207687,0.02391569,0.020823357,0.0005783,0.07627912,0.048876655,873,fov10
0.201567561,0.057580586,0.271016768,0.001842068,0.006489648,0.016891526,0.293111169,0.011870115,0.006593046,0.011993956,0.037252651,0.010572131,0.013809762,0.125142296,0.520526718,0.722932292,0.117541856,0.015834004,0.008736995,0.0064832,0.085455447,0.145156547,874,fov10
0.029501861,0.044188579,0.490969282,0.003678288,0.01546816,0.002920705,0.44715064,0.014918785,0.007119391,0.011613411,0.02992253,0.013110958,0.015311987,0.172530736,0.383415572,0.582860105,0.100434412,0.012493064,0.008169395,0.005662758,0.012478275,0.083434332,875,fov10
0.039832531,0.069993327,0.199291226,0.423544263,0.031470326,0.731072022,0.728830352,0.062206642,0.012834761,0.008165819,0.045051192,0.027920651,0.01503064,0.309680411,0.353421318,0.857737802,0.118705751,0.040781866,0.006410121,0.006302582,0.028856851,0.178181314,876,fov10
0.059281641,0.175102371,0.332152318,0.090860632,0.012874715,0.264776124,0.50754952,0.032271465,0.015401515,0.026634296,0.064259281,0.023324758,0.014670184,0.151894174,0.805620019,0.6841613,0.094260614,0.005894391,0.008613148,0.006526488,0.286248682,0.065992531,877,fov10
0.022623503,0.048824766,0.059198773,0.101654178,0.006232185,0.188979802,0.399008981,0.026663313,0.002414161,0.014857865,0.059155658,0.004934624,0.005391021,0.123340052,0.220406134,0.706912538,0.098230208,0.017264507,0.018811387,0.004990548,0.068193782,0.030282348,878,fov10
0.00503908,0.024374141,0.031251929,0.07687093,0.010882795,0.155980773,0.21962902,0.013744003,0.004829525,0.019486342,0.085858192,0.010541778,0.004626453,0.064088642,0.275306122,0.787610529,0.007614949,0.016990498,0.01747405,0.007590507,0.01805778,0.11725628,879,fov10
0.01940956,0.045176253,0.19395034,0.00254734,0.040005526,0.00467134,0.342564954,0.005645688,0.003573958,0.003417164,0.033151659,0.027552265,0.007872066,0.140343276,0.52228038,0.65209579,0.110293292,0.008422235,0.019866084,0.002489963,0.01682237,0.042255612,880,fov10
0.195546777,0.01122744,0.17435921,0.005156137,0.004796084,0.010657958,0.130121842,0.007905845,0.002991665,0.00902738,0.01655868,0.02579782,0.010381034,0.178216343,1.575541042,0.715323996,0.068440864,0.011185642,0.01600666,0.006346947,0.02340912,0.074947294,881,fov10
0.033038436,0.02998698,0.330476625,0.008338417,0.006405426,0.059501574,0.220860033,0.00544662,0.01034702,0.00760424,0.104189283,0.006352594,0.003464427,0.147404066,0.084613057,0.951542359,0.169162955,0.007382447,0.026756813,0.002938069,0.092550031,0.074771202,882,fov10
