item,label
13507,0
13508,9
13509,18
13510,18
13511,0
13512,0
13513,18
13514,18
13515,18
13516,18
13517,3
13518,18
13519,7
13520,10
13521,0
13522,18
13523,18
13524,18
13525,18
13526,6
13527,18
13528,18
13529,10
13530,6
13531,0
13532,18
13533,16
13534,18
13535,6
13536,10
13537,9
13538,18
13539,18
13540,18
13541,18
13542,18
13543,18
13544,18
13545,18
13546,6
13547,18
13548,18
13549,2
13550,3
13551,0
13552,0
13553,6
13554,6
13555,18
13556,4
13557,18
13558,18
13559,8
13560,18
13561,18
13562,10
13563,8
13564,18
13565,17
13566,3
13567,18
13568,18
13569,4
13570,9
13571,0
13572,18
13573,6
13574,18
13575,6
13576,17
13577,0
13578,18
13579,0
13580,6
13581,10
13582,16
13583,18
13584,18
13585,0
13586,10
13587,18
13588,10
13589,3
13590,4
13591,18
13592,18
13593,18
13594,18
13595,18
13596,18
13597,18
13598,18
13599,16
13600,18
13601,18
13602,18
13603,10
13604,19
13605,18
13606,0
13607,18
13608,0
13609,10
13610,18
13611,10
13612,18
13613,6
13614,6
13615,18
13616,18
13617,18
13618,8
13619,3
13620,6
13621,6
13622,3
13623,10
13624,18
13625,3
13626,8
13627,18
13628,6
13629,18
13630,18
13631,0
13632,0
13633,6
13634,3
13635,3
13636,16
13637,18
13638,0
13639,18
13640,3
13641,16
13642,18
13643,18
13644,4
13645,2
13646,18
13647,9
13648,0
13649,0
13650,0
13651,18
13652,6
13653,18
13654,3
13655,18
13656,18
13657,6
13658,18
13659,10
13660,18
13661,18
13662,10
13663,2
13664,18
13665,3
13666,18
13667,10
13668,10
13669,18
13670,18
13671,10
13672,10
13673,18
13674,19
13675,10
13676,0
13677,18
13678,10
13679,0
13680,18
13681,18
13682,3
13683,3
13684,18
13685,0
13686,10
13687,3
13688,0
13689,0
13690,18
13691,19
13692,3
13693,0
13694,18
13695,8
13696,8
13697,0
13698,8
13699,18
13700,0
13701,10
13702,18
13703,18
13704,0
13705,3
13706,3
13707,7
13708,18
13709,0
13710,18
13711,18
13712,8
13713,19
13714,0
13715,7
13716,18
13717,10
13718,18
13719,18
13720,19
13721,10
13722,18
13723,3
13724,3
13725,16
13726,3
13727,10
13728,6
13729,0
13730,0
13731,18
13732,18
13733,18
13734,19
13735,3
13736,18
13737,10
13738,18
13739,0
13740,18
13741,18
13742,18
13743,18
13744,0
13745,0
13746,18
13747,10
13748,18
13749,3
13750,0
13751,8
13752,2
13753,10
13754,10
13755,10
13756,14
13757,18
13758,18
13759,6
13760,0
13761,0
13762,17
13763,10
13764,18
13765,8
13766,6
13767,18
13768,2
13769,10
13770,18
13771,0
13772,0
13773,6
13774,2
13775,3
13776,17
13777,19
13778,17
13779,3
13780,3
13781,18
13782,10
13783,18
13784,8
13785,0
13786,18
13787,18
13788,10
13789,18
13790,10
13791,18
13792,0
13793,18
13794,10
13795,18
13796,10
13797,0
13798,18
13799,6
13800,10
13801,0
13802,0
13803,18
13804,3
13805,3
13806,18
13807,10
13808,10
13809,10
13810,18
13811,0
13812,18
13813,0
13814,18
13815,18
13816,8
13817,18
13818,3
13819,18
13820,10
13821,18
13822,18
13823,19
13824,13
13825,18
13826,18
13827,18
13828,3
13829,0
13830,18
13831,0
13832,0
13833,8
13834,0
13835,18
13836,3
13837,3
13838,3
13839,18
13840,0
13841,10
13842,6
13843,10
13844,18
13845,6
13846,3
13847,0
13848,18
13849,0
13850,18
13851,0
13852,3
13853,0
13854,18
13855,10
13856,6
13857,18
13858,0
13859,10
13860,3
13861,10
13862,0
13863,18
13864,3
13865,2
13866,0
13867,10
13868,18
13869,18
13870,10
13871,6
13872,7
13873,0
13874,18
13875,3
13876,18
13877,18
13878,6
13879,0
13880,18
13881,0
13882,10
13883,10
13884,8
13885,18
13886,18
13887,18
13888,18
13889,10
13890,3
13891,18
13892,3
13893,18
13894,18
13895,18
13896,3
13897,3
13898,18
13899,7
13900,18
13901,16
13902,6
13903,3
13904,0
13905,0
13906,18
13907,10
13908,3
13909,18
13910,18
13911,18
13912,0
13913,6
13914,10
13915,0
13916,0
13917,18
13918,10
13919,3
13920,2
13921,18
13922,16
13923,18
13924,19
13925,3
13926,18
13927,7
13928,0
13929,0
13930,16
13931,18
13932,10
13933,10
13934,0
13935,18
13936,0
13937,18
13938,18
13939,18
13940,18
13941,0
13942,3
13943,10
13944,0
13945,0
13946,0
13947,18
13948,10
13949,18
13950,18
13951,10
13952,10
13953,10
13954,7
13955,0
13956,0
13957,3
13958,18
13959,10
13960,7
13961,2
13962,2
13963,18
13964,18
13965,0
13966,8
13967,18
13968,18
13969,18
13970,18
13971,18
13972,18
13973,18
13974,3
13975,0
13976,0
13977,10
13978,9
13979,0
13980,0
13981,3
13982,0
13983,3
13984,16
13985,0
13986,3
13987,10
13988,18
13989,18
13990,18
13991,18
13992,18
13993,18
13994,3
13995,0
13996,0
13997,2
13998,10
13999,3
14000,0
14001,18
14002,18
14003,0
14004,18
14005,7
14006,18
14007,3
14008,0
14009,9
14010,3
14011,10
14012,18
14013,0
14014,3
14015,10
14016,3
14017,18
14018,18
14019,18
14020,18
14021,18
14022,3
14023,6
14024,18
14025,18
14026,10
14027,0
14028,18
14029,0
14030,2
14031,0
14032,10
14033,10
14034,18
14035,18
14036,2
14037,10
14038,18
14039,18
14040,2
14041,18
14042,18
14043,18
14044,0
14045,0
14046,18
14047,18
14048,3
14049,18
14050,18
14051,0
14052,3
14053,9
14054,18
14055,10
14056,18
14057,0
14058,18
14059,18
14060,18
14061,0
14062,10
14063,18
14064,0
14065,18
14066,4
14067,10
14068,10
14069,18
14070,18
14071,16
14072,18
14073,8
14074,0
14075,10
14076,18
14077,10
14078,3
14079,18
14080,18
14081,6
14082,3
14083,18
14084,0
14085,18
14086,0
14087,3
14088,6
14089,10
14090,18
14091,3
14092,18
14093,9
14094,18
14095,18
14096,18
14097,0
14098,15
14099,18
14100,10
14101,10
14102,18
14103,18
14104,0
14105,15
14106,18
14107,18
14108,18
14109,18
14110,4
14111,9
14112,0
14113,0
14114,0
14115,4
14116,10
14117,18
14118,10
14119,0
14120,19
14121,18
14122,3
14123,10
14124,3
14125,0
14126,0
14127,3
14128,19
14129,10
14130,6
14131,0
14132,10
14133,10
14134,18
14135,10
14136,18
14137,3
14138,18
14139,10
14140,18
14141,18
14142,18
14143,18
14144,10
14145,10
14146,18
14147,18
14148,18
14149,2
14150,6
14151,9
14152,0
14153,6
14154,18
14155,18
14156,0
14157,18
14158,18
14159,9
14160,10
14161,10
14162,17
14163,0
14164,0
14165,19
14166,10
14167,10
14168,18
14169,18
14170,18
14171,18
14172,18
14173,0
14174,0
14175,0
14176,10
14177,0
14178,4
14179,0
14180,6
14181,18
14182,18
14183,10
14184,18
14185,0
14186,18
14187,0
14188,0
14189,3
14190,3
14191,3
14192,0
14193,0
14194,0
14195,18
14196,6
14197,18
14198,18
14199,8
14200,18
14201,18
14202,3
14203,3
14204,18
14205,14
14206,18
14207,3
14208,3
14209,18
14210,10
14211,0
14212,18
14213,18
14214,14
14215,18
14216,0
14217,18
14218,3
14219,18
14220,16
14221,18
14222,7
14223,18
14224,19
14225,18
14226,18
14227,0
14228,14
14229,0
14230,0
14231,18
14232,9
14233,15
14234,10
14235,0
14236,18
14237,0
14238,18
14239,8
14240,0
14241,6
14242,18
14243,0
14244,10
14245,3
14246,18
14247,9
14248,0
14249,18
14250,3
14251,18
14252,18
14253,14
14254,18
14255,18
14256,3
14257,3
14258,18
14259,8
14260,8
14261,2
14262,0
14263,0
14264,18
14265,0
14266,11
14267,16
14268,18
14269,0
14270,3
14271,10
14272,16
14273,0
14274,0
14275,18
14276,6
14277,16
14278,4
14279,0
14280,10
14281,0
14282,3
14283,18
14284,10
14285,3
14286,6
14287,6
14288,15
14289,10
14290,3
14291,6
14292,10
14293,18
14294,18
14295,0
14296,18
14297,3
14298,6
14299,10
14300,0
14301,15
14302,3
14303,6
14304,0
14305,10
14306,18
14307,10
14308,10
14309,3
14310,18
14311,14
14312,0
14313,18
14314,18
14315,10
14316,10
14317,2
14318,0
14319,0
14320,3
14321,0
14322,3
14323,3
14324,0
14325,0
14326,3
14327,6
14328,18
14329,6
14330,3
14331,8
14332,18
14333,10
14334,0
14335,18
14336,9
14337,3
14338,0
14339,18
14340,18
14341,18
14342,18
14343,18
14344,10
14345,18
14346,18
14347,18
14348,9
14349,10
14350,0
14351,18
14352,3
14353,18
14354,18
14355,10
14356,18
14357,8
14358,7
14359,10
14360,18
14361,3
14362,3
14363,3
14364,18
14365,18
14366,18
14367,18
14368,6
14369,6
14370,18
14371,2
14372,18
14373,0
14374,0
14375,10
14376,18
14377,10
14378,18
14379,3
14380,19
14381,18
14382,9
14383,9
14384,15
14385,8
14386,18
14387,3
14388,18
14389,18
14390,0
14391,3
14392,3
14393,3
14394,18
14395,6
14396,16
14397,18
14398,18
14399,18
14400,18
14401,0
14402,6
14403,4
14404,3
14405,18
14406,18
14407,0
14408,18
14409,18
14410,6
14411,18
14412,18
14413,10
14414,15
14415,18
14416,10
14417,18
14418,18
14419,18
14420,2
14421,18
14422,18
14423,14
14424,18
14425,2
14426,18
14427,3
14428,18
14429,18
14430,18
14431,0
14432,18
14433,5
14434,6
14435,3
14436,10
14437,18
14438,10
14439,18
14440,8
14441,10
14442,3
14443,6
14444,10
14445,3
14446,18
14447,18
14448,18
14449,14
14450,18
14451,3
14452,18
14453,18
14454,18
14455,8
14456,18
14457,9
14458,16
14459,18
14460,3
14461,10
14462,2
14463,18
14464,3
14465,10
14466,18
14467,0
14468,19
14469,0
14470,16
14471,3
14472,6
14473,18
14474,6
14475,9
14476,10
14477,15
14478,18
14479,0
14480,0
14481,0
14482,18
14483,6
14484,0
14485,6
14486,3
14487,6
14488,7
14489,0
14490,18
14491,3
14492,10
14493,18
14494,2
14495,3
14496,18
14497,18
14498,2
14499,18
14500,3
14501,3
14502,18
14503,8
14504,1
14505,10
14506,6
14507,6
14508,10
14509,0
14510,10
14511,10
14512,8
14513,18
14514,2
14515,3
14516,18
14517,18
14518,3
14519,18
14520,18
14521,10
14522,3
14523,18
14524,18
14525,3
14526,18
14527,18
14528,2
14529,17
14530,3
14531,10
14532,2
14533,0
14534,18
14535,18
14536,0
14537,3
14538,18
14539,18
14540,3
14541,3
14542,6
14543,6
14544,3
14545,19
14546,17
14547,0
14548,18
14549,18
14550,6
14551,3
14552,0
14553,9
14554,1
14555,0
14556,6
14557,15
14558,0
14559,3
14560,18
14561,6
14562,16
14563,18
14564,3
14565,19
14566,7
14567,0
14568,3
14569,6
14570,18
14571,3
14572,18
14573,18
14574,7
14575,10
14576,18
14577,14
14578,3
14579,0
14580,8
14581,7
14582,0
14583,18
14584,18
14585,18
14586,18
14587,0
14588,3
14589,10
14590,8
14591,18
14592,16
14593,18
14594,3
14595,10
14596,18
14597,3
14598,0
14599,7
14600,18
14601,2
14602,15
14603,4
14604,6
14605,19
14606,19
14607,3
14608,8
14609,9
14610,19
14611,18
14612,0
14613,16
14614,6
14615,3
14616,18
14617,10
14618,3
14619,10
14620,10
14621,18
14622,18
14623,3
14624,18
14625,8
14626,6
14627,18
14628,8
14629,3
14630,18
14631,10
14632,0
14633,3
14634,6
14635,19
14636,18
14637,6
14638,13
14639,0
14640,15
14641,3
14642,3
14643,3
14644,18
14645,18
14646,18
14647,18
14648,3
14649,7
14650,0
14651,18
14652,3
14653,3
14654,18
14655,8
14656,3
14657,18
14658,2
14659,18
14660,10
14661,0
14662,6
14663,15
14664,8
14665,0
14666,9
14667,18
14668,6
14669,10
14670,18
14671,18
14672,3
14673,10
14674,18
14675,10
14676,0
14677,18
14678,3
14679,3
14680,10
14681,10
14682,0
14683,15
14684,18
14685,18
14686,3
14687,6
14688,18
14689,8
14690,8
14691,8
14692,9
14693,9
14694,16
14695,9
14696,0
14697,3
14698,3
14699,3
14700,0
14701,6
14702,3
14703,3
14704,10
14705,9
14706,3
14707,3
14708,18
14709,2
14710,10
14711,18
14712,18
14713,10
14714,18
14715,18
14716,3
14717,6
14718,7
14719,18
14720,10
14721,18
14722,18
14723,18
14724,18
14725,18
14726,3
14727,0
14728,3
14729,3
14730,3
14731,18
14732,0
14733,9
14734,3
14735,18
14736,18
14737,0
14738,18
14739,9
14740,6
14741,3
14742,3
14743,3
14744,18
14745,10
14746,4
14747,9
14748,18
14749,3
14750,18
14751,18
14752,18
14753,6
14754,0
14755,18
14756,18
14757,0
14758,0
14759,18
14760,18
14761,15
14762,18
14763,9
14764,3
14765,3
14766,3
14767,3
14768,3
14769,6
14770,18
14771,19
14772,3
14773,3
14774,6
14775,8
14776,10
14777,18
14778,10
14779,6
14780,3
14781,10
14782,18
14783,18
14784,6
14785,3
14786,0
14787,18
14788,3
14789,7
14790,3
14791,18
14792,18
14793,8
14794,18
14795,9
14796,9
14797,18
14798,18
14799,18
14800,18
14801,6
14802,18
14803,3
14804,9
14805,3
14806,3
14807,10
14808,3
14809,18
14810,6
14811,18
14812,9
14813,3
14814,3
14815,8
14816,10
14817,3
14818,18
14819,0
14820,0
14821,3
14822,10
14823,10
14824,3
14825,18
14826,3
14827,8
14828,10
14829,18
14830,6
14831,18
14832,6
14833,6
14834,3
14835,3
14836,18
14837,10
14838,10
14839,0
14840,0
14841,16
14842,10
14843,3
14844,3
14845,10
14846,18
14847,19
14848,6
14849,16
14850,18
14851,18
14852,3
14853,18
14854,3
14855,10
14856,3
14857,16
14858,16
14859,3
14860,3
14861,0
14862,3
14863,3
14864,3
14865,18
14866,6
14867,0
14868,18
14869,18
14870,3
14871,3
14872,10
14873,3
14874,3
14875,8
14876,0
14877,6
14878,18
14879,3
14880,0
14881,18
14882,3
14883,3
14884,8
14885,0
14886,3
14887,18
14888,18
14889,10
14890,18
14891,3
14892,11
14893,3
14894,0
14895,18
14896,3
14897,3
14898,18
14899,16
14900,18
14901,18
14902,10
14903,3
14904,10
14905,0
14906,6
14907,3
14908,15
14909,18
14910,3
14911,18
14912,0
14913,16
14914,18
14915,16
14916,0
14917,18
14918,0
14919,6
14920,3
14921,3
14922,14
14923,0
14924,0
14925,16
14926,0
14927,6
14928,18
14929,3
14930,18
14931,18
14932,18
14933,18
14934,18
14935,18
14936,18
14937,9
14938,18
14939,18
14940,8
14941,7
14942,3
14943,6
14944,3
14945,3
14946,3
14947,18
14948,18
14949,7
14950,3
14951,0
14952,18
14953,6
14954,18
14955,3
14956,18
14957,10
14958,0
14959,6
14960,3
14961,3
14962,8
14963,3
14964,18
14965,18
14966,3
14967,0
14968,18
14969,3
14970,3
14971,0
14972,8
14973,18
14974,6
14975,10
14976,3
14977,3
14978,15
14979,19
14980,0
14981,6
14982,3
14983,3
14984,18
14985,13
14986,8
14987,3
14988,3
14989,16
14990,6
14991,18
14992,8
14993,3
14994,0
14995,18
14996,3
14997,18
14998,9
14999,3
15000,0
15001,3
15002,10
15003,3
15004,3
15005,0
15006,3
15007,3
15008,3
15009,7
15010,1
15011,3
15012,3
15013,3
15014,18
15015,6
15016,18
15017,18
15018,3
15019,3
15020,2
15021,18
15022,18
15023,2
15024,7
15025,13
15026,3
15027,3
15028,18
15029,10
15030,10
15031,18
15032,16
15033,18
15034,3
15035,19
15036,18
15037,10
15038,8
15039,1
15040,0
15041,6
15042,18
15043,9
15044,3
15045,18
15046,3
15047,3
15048,3
15049,2
15050,18
15051,18
15052,3
15053,6
15054,16
15055,8
15056,0
15057,3
15058,3
15059,18
15060,3
15061,10
15062,18
15063,3
15064,18
15065,18
15066,18
15067,0
15068,18
15069,3
15070,3
15071,18
15072,10
15073,18
15074,14
15075,10
15076,18
15077,0
15078,9
15079,7
15080,10
15081,3
15082,18
15083,9
15084,0
15085,2
15086,8
15087,3
15088,18
15089,3
15090,3
15091,18
15092,16
15093,10
15094,19
15095,10
15096,3
15097,16
15098,3
15099,3
15100,3
15101,10
15102,18
15103,8
15104,3
15105,3
15106,3
15107,18
15108,18
15109,0
15110,3
15111,2
15112,18
15113,18
15114,18
15115,3
15116,18
15117,10
15118,6
15119,3
15120,16
15121,3
15122,3
15123,3
15124,18
15125,8
15126,18
15127,3
15128,14
15129,10
15130,18
15131,10
15132,3
15133,10
15134,6
15135,14
15136,6
15137,18
15138,18
15139,18
15140,18
15141,8
15142,18
15143,3
15144,9
15145,0
15146,13
15147,3
15148,18
15149,16
15150,9
15151,18
15152,3
15153,18
15154,18
15155,3
15156,18
15157,19
15158,3
15159,0
15160,3
15161,18
15162,0
15163,6
15164,3
15165,18
15166,18
15167,3
15168,3
15169,9
15170,18
15171,18
15172,18
15173,10
15174,10
15175,9
15176,18
15177,18
15178,10
15179,10
15180,17
15181,18
15182,3
15183,0
15184,18
15185,0
15186,3
15187,18
15188,3
15189,15
15190,2
15191,3
15192,18
15193,18
15194,18
15195,6
15196,3
15197,9
15198,3
15199,10
15200,10
15201,11
15202,18
15203,15
15204,3
15205,10
15206,0
15207,3
15208,3
15209,0
15210,18
15211,8
15212,3
15213,18
15214,18
15215,10
15216,18
15217,18
15218,18
15219,2
15220,10
15221,3
15222,6
15223,18
15224,3
15225,13
15226,18
15227,18
15228,18
15229,18
15230,0
15231,0
15232,18
15233,18
15234,18
15235,18
15236,3
15237,18
15238,2
15239,0
15240,18
15241,10
15242,3
15243,2
15244,18
15245,2
15246,18
15247,18
15248,0
15249,3
15250,17
15251,3
15252,16
15253,18
15254,3
15255,3
15256,3
15257,18
15258,18
15259,0
15260,10
15261,18
15262,3
15263,18
15264,10
15265,3
15266,3
15267,18
15268,3
15269,10
15270,10
15271,18
15272,13
15273,18
15274,18
15275,10
15276,1
15277,18
15278,0
15279,18
15280,18
15281,0
15282,18
15283,3
15284,18
15285,3
15286,18
15287,7
15288,18
15289,3
15290,3
15291,3
15292,10
15293,10
15294,6
15295,3
15296,2
15297,4
15298,3
15299,0
15300,11
15301,3
15302,3
15303,8
15304,18
15305,3
15306,18
15307,18
15308,18
15309,13
15310,18
15311,3
15312,3
15313,3
15314,18
15315,3
15316,8
15317,10
15318,18
15319,18
15320,10
15321,18
15322,0
15323,3
15324,6
15325,7
15326,18
15327,3
15328,18
15329,1
15330,18
15331,3
15332,0
15333,10
15334,0
15335,18
15336,10
15337,3
15338,3
15339,18
15340,18
15341,2
15342,18
15343,3
15344,8
15345,3
15346,18
15347,18
15348,6
15349,18
15350,3
15351,18
15352,3
15353,9
15354,0
15355,3
15356,18
15357,16
15358,18
15359,18
15360,11
15361,18
15362,9
15363,19
15364,18
15365,1
15366,10
15367,18
15368,10
15369,10
15370,3
15371,18
15372,10
15373,18
15374,18
15375,18
15376,0
15377,18
15378,18
15379,18
15380,10
15381,19
15382,0
15383,18
15384,3
15385,18
15386,7
15387,18
15388,19
15389,19
15390,1
15391,3
15392,3
15393,3
15394,3
15395,18
15396,18
15397,18
15398,9
15399,3
15400,7
15401,19
15402,18
15403,18
15404,3
15405,18
15406,18
15407,0
15408,3
15409,10
15410,10
15411,19
15412,18
15413,18
15414,3
15415,18
15416,3
15417,10
15418,6
15419,19
15420,3
15421,3
15422,18
15423,6
15424,11
15425,6
15426,3
15427,3
15428,18
15429,18
15430,19
15431,18
15432,9
15433,3
15434,16
15435,3
15436,3
15437,18
15438,3
15439,18
15440,18
15441,18
15442,9
15443,8
15444,18
15445,9
15446,3
15447,18
15448,10
15449,0
15450,16
15451,0
15452,18
15453,10
15454,18
15455,0
15456,18
15457,0
15458,16
15459,3
15460,3
15461,16
15462,3
15463,3
15464,3
15465,3
15466,3
15467,3
15468,18
15469,0
15470,0
15471,18
15472,10
15473,0
15474,18
15475,3
15476,18
15477,8
15478,18
15479,18
15480,18
15481,18
15482,8
15483,2
15484,5
15485,12
15486,5
15487,14
15488,12
15489,12
15490,5
15491,12
15492,4
15493,17
15494,5
15495,5
15496,5
15497,5
15498,5
15499,19
15500,5
15501,5
15502,5
15503,12
15504,5
15505,5
15506,5
15507,5
15508,5
15509,5
15510,7
15511,7
15512,5
15513,5
15514,12
15515,5
15516,2
15517,5
15518,6
15519,5
15520,12
15521,5
15522,5
15523,2
15524,5
15525,5
15526,5
15527,12
15528,5
15529,5
15530,5
15531,5
15532,12
15533,12
15534,12
15535,4
15536,5
15537,5
15538,5
15539,5
15540,5
15541,5
15542,5
15543,5
15544,5
15545,5
15546,5
15547,5
15548,5
15549,6
15550,4
15551,7
15552,5
15553,5
15554,5
15555,12
15556,5
15557,7
15558,12
15559,5
15560,5
15561,5
15562,5
15563,5
15564,5
15565,5
15566,14
15567,5
15568,5
15569,5
15570,12
15571,12
15572,12
15573,11
15574,12
15575,6
15576,6
15577,12
15578,14
15579,7
15580,5
15581,7
15582,12
15583,5
15584,5
15585,12
15586,5
15587,5
15588,5
15589,6
15590,6
15591,5
15592,5
15593,11
15594,5
15595,5
15596,5
15597,6
15598,5
15599,5
15600,5
15601,5
15602,12
15603,5
15604,5
15605,12
15606,5
15607,5
15608,12
15609,5
15610,5
15611,12
15612,5
15613,6
15614,5
15615,6
15616,5
15617,5
15618,7
15619,6
15620,5
15621,5
15622,5
15623,5
15624,12
15625,5
15626,5
15627,5
15628,5
15629,4
15630,5
15631,5
15632,7
15633,2
15634,14
15635,5
15636,5
15637,12
15638,12
15639,5
15640,5
15641,12
15642,5
15643,12
15644,5
15645,5
15646,5
15647,5
15648,5
15649,17
15650,12
15651,12
15652,5
15653,5
15654,5
15655,6
15656,6
15657,5
15658,12
15659,5
15660,5
15661,14
15662,17
15663,5
15664,12
15665,12
15666,5
15667,5
15668,5
15669,17
15670,5
15671,5
15672,12
15673,5
15674,5
15675,5
15676,17
15677,19
15678,7
15679,5
15680,5
15681,5
15682,5
15683,12
15684,12
15685,6
15686,5
15687,5
15688,5
15689,5
15690,5
15691,5
15692,5
15693,5
15694,5
15695,5
15696,5
15697,5
15698,14
15699,5
15700,12
15701,5
15702,5
15703,5
15704,5
15705,12
15706,5
15707,5
15708,6
15709,5
15710,12
15711,2
15712,5
15713,5
15714,5
15715,12
15716,5
15717,12
15718,5
15719,12
15720,12
15721,5
15722,5
15723,5
15724,5
15725,5
15726,5
15727,5
15728,5
15729,5
15730,5
15731,7
15732,5
15733,12
15734,12
15735,5
15736,12
15737,5
15738,5
15739,5
15740,12
15741,5
15742,12
15743,5
15744,5
15745,5
15746,6
15747,5
15748,5
15749,7
15750,12
15751,12
15752,5
15753,5
15754,5
15755,5
15756,5
15757,5
15758,5
15759,14
15760,5
15761,12
15762,5
15763,5
15764,5
15765,6
15766,12
15767,2
15768,12
15769,5
15770,5
15771,8
15772,5
15773,17
15774,5
15775,4
15776,5
15777,5
15778,5
15779,5
15780,7
15781,5
15782,5
15783,5
15784,5
15785,5
15786,12
15787,5
15788,5
15789,5
15790,5
15791,12
15792,5
15793,5
15794,5
15795,5
15796,5
15797,12
15798,5
15799,7
15800,5
15801,12
15802,5
15803,5
15804,5
15805,6
15806,17
15807,7
15808,12
15809,12
15810,12
15811,5
15812,5
15813,6
15814,12
15815,12
15816,5
15817,5
15818,5
15819,5
15820,7
15821,5
15822,5
15823,5
15824,5
15825,5
15826,2
15827,5
15828,12
15829,5
15830,6
15831,12
15832,5
15833,5
15834,5
15835,5
15836,5
15837,5
15838,2
15839,7
15840,5
15841,5
15842,5
15843,5
15844,12
15845,12
15846,5
15847,5
15848,5
15849,12
15850,6
15851,3
15852,5
15853,5
15854,3
15855,7
15856,12
15857,12
15858,12
15859,5
15860,12
15861,5
15862,5
15863,5
15864,5
15865,5
15866,5
15867,5
15868,5
15869,5
15870,5
15871,5
15872,5
15873,10
15874,5
15875,12
15876,5
15877,5
15878,5
15879,6
15880,5
15881,12
15882,5
15883,5
15884,5
15885,5
15886,12
15887,5
15888,5
15889,5
15890,7
15891,5
15892,5
15893,5
15894,5
15895,12
15896,12
15897,5
15898,5
15899,5
15900,5
15901,5
15902,5
15903,7
15904,7
15905,12
15906,5
15907,5
15908,6
15909,5
15910,5
15911,5
15912,12
15913,7
15914,12
15915,5
15916,5
15917,5
15918,5
15919,5
15920,12
15921,5
15922,5
15923,5
15924,5
15925,5
15926,5
15927,12
15928,5
15929,5
15930,5
15931,5
15932,12
15933,5
15934,5
15935,12
15936,5
15937,5
15938,12
15939,5
15940,5
15941,5
15942,5
15943,5
15944,12
15945,5
15946,4
15947,5
15948,5
15949,5
15950,5
15951,5
15952,12
15953,5
15954,5
15955,7
15956,5
15957,5
15958,5
15959,5
15960,7
15961,5
15962,12
15963,5
15964,5
15965,5
15966,5
15967,5
15968,5
15969,12
15970,12
15971,5
15972,5
15973,12
15974,5
15975,5
15976,7
15977,11
15978,17
15979,5
15980,5
15981,5
15982,5
15983,5
15984,5
15985,12
15986,12
15987,12
15988,2
15989,6
15990,12
15991,5
15992,13
15993,5
15994,5
15995,5
15996,7
15997,12
15998,5
15999,12
16000,5
16001,5
16002,5
16003,12
16004,5
16005,5
16006,5
16007,12
16008,6
16009,5
16010,5
16011,5
16012,5
16013,5
16014,5
16015,12
16016,12
16017,5
16018,5
16019,7
16020,5
16021,3
16022,5
16023,12
16024,5
16025,5
16026,5
16027,10
16028,5
16029,5
16030,5
16031,12
16032,5
16033,5
16034,11
16035,5
16036,12
16037,5
16038,5
16039,6
16040,12
16041,5
16042,5
16043,7
16044,5
16045,12
16046,5
16047,5
16048,5
16049,5
16050,12
16051,12
16052,5
16053,5
16054,5
16055,7
16056,5
16057,12
16058,7
16059,12
16060,12
16061,5
16062,5
16063,6
16064,5
16065,12
16066,5
16067,5
16068,5
16069,5
16070,5
16071,5
16072,5
16073,5
16074,13
16075,3
16076,2
16077,5
16078,5
16079,5
16080,12
16081,5
16082,5
16083,6
16084,5
16085,7
16086,5
16087,12
16088,5
16089,5
16090,5
16091,16
16092,5
16093,3
16094,5
16095,5
16096,5
16097,5
16098,5
16099,5
16100,6
16101,7
16102,5
16103,5
16104,5
16105,1
16106,5
16107,5
16108,5
16109,12
16110,5
16111,5
16112,6
16113,5
16114,5
16115,6
16116,12
16117,12
16118,5
16119,5
16120,7
16121,5
16122,12
16123,5
16124,5
16125,5
16126,5
16127,12
16128,12
16129,5
16130,5
16131,5
16132,5
16133,5
16134,5
16135,5
16136,5
16137,5
16138,5
16139,5
16140,5
16141,5
16142,5
16143,5
16144,7
16145,5
16146,12
16147,5
16148,5
16149,5
16150,5
16151,5
16152,13
16153,5
16154,12
16155,5
16156,5
16157,5
16158,12
16159,5
16160,5
16161,2
16162,5
16163,12
16164,5
16165,5
16166,5
16167,5
16168,7
16169,6
16170,5
16171,5
16172,5
16173,5
16174,5
16175,5
16176,5
16177,5
16178,5
16179,12
16180,5
16181,2
16182,5
16183,12
16184,12
16185,4
16186,5
16187,5
16188,5
16189,5
16190,5
16191,5
16192,5
16193,5
16194,5
16195,12
16196,5
16197,12
16198,2
16199,5
16200,12
16201,5
16202,5
16203,5
16204,5
16205,5
16206,5
16207,5
16208,5
16209,17
16210,5
16211,5
16212,12
16213,5
16214,5
16215,19
16216,5
16217,5
16218,17
16219,12
16220,5
16221,5
16222,5
16223,5
16224,5
16225,13
16226,12
16227,5
16228,5
16229,5
16230,7
16231,5
16232,5
16233,5
16234,5
16235,5
16236,5
16237,5
16238,5
16239,12
16240,5
16241,5
16242,5
16243,5
16244,5
16245,5
16246,5
16247,12
16248,5
16249,3
16250,5
16251,12
16252,12
16253,12
16254,12
16255,12
16256,5
16257,6
16258,7
16259,5
16260,5
16261,5
16262,7
16263,12
16264,12
16265,12
16266,5
16267,12
16268,5
16269,12
16270,5
16271,12
16272,5
16273,6
16274,12
16275,5
16276,5
16277,6
16278,5
16279,5
16280,12
16281,5
16282,2
16283,5
16284,5
16285,5
16286,12
16287,5
16288,5
16289,17
16290,12
16291,5
16292,12
16293,5
16294,5
16295,5
16296,5
16297,12
16298,5
16299,12
16300,12
16301,5
16302,5
16303,5
16304,5
16305,5
