item,label
15934,20
15935,20
15936,6
15937,6
15938,21
15939,20
15940,7
15941,18
15942,20
15943,20
15944,20
15945,20
15946,20
15947,20
15948,20
15949,20
15950,20
15951,20
15952,8
15953,20
15954,20
15955,20
15956,20
15957,8
15958,18
15959,18
15960,20
15961,20
15962,2
15963,8
15964,20
15965,20
15966,20
15967,15
15968,20
15969,20
15970,20
15971,21
15972,20
15973,20
15974,15
15975,20
15976,20
15977,20
15978,20
15979,20
15980,6
15981,20
15982,20
15983,20
15984,20
15985,20
15986,20
15987,0
15988,6
15989,20
15990,21
15991,20
15992,20
15993,15
15994,14
15995,20
15996,20
15997,14
15998,18
15999,20
16000,0
16001,20
16002,20
16003,1
16004,20
16005,20
16006,6
16007,20
16008,20
16009,20
16010,7
16011,20
16012,20
16013,20
16014,20
16015,20
16016,6
16017,20
16018,6
16019,20
16020,20
16021,20
16022,20
16023,20
16024,20
16025,20
16026,6
16027,20
16028,20
16029,20
16030,20
16031,20
16032,20
16033,20
16034,20
16035,20
16036,20
16037,20
16038,20
16039,8
16040,6
16041,20
16042,15
16043,20
16044,20
16045,18
16046,18
16047,20
16048,18
16049,20
16050,0
16051,18
16052,6
16053,21
16054,20
16055,18
16056,6
16057,20
16058,21
16059,20
16060,20
16061,18
16062,0
16063,20
16064,20
16065,20
16066,20
16067,20
16068,20
16069,20
16070,20
16071,20
16072,20
16073,20
16074,20
16075,20
16076,2
16077,20
16078,20
16079,0
16080,6
16081,6
16082,20
16083,20
16084,20
16085,20
16086,20
16087,20
16088,0
16089,20
16090,20
16091,20
16092,15
16093,20
16094,20
16095,20
16096,21
16097,14
16098,2
16099,20
16100,20
16101,20
16102,20
16103,20
16104,20
16105,20
16106,20
16107,20
16108,21
16109,20
16110,21
16111,20
16112,20
16113,20
16114,18
16115,11
16116,18
16117,18
16118,20
16119,8
16120,20
16121,1
16122,2
16123,20
16124,18
16125,20
16126,20
16127,20
16128,20
16129,6
16130,20
16131,18
16132,20
16133,20
16134,20
16135,20
16136,20
16137,20
16138,20
16139,20
16140,20
16141,20
16142,20
16143,20
16144,18
16145,6
16146,20
16147,20
16148,20
16149,20
16150,20
16151,20
16152,2
16153,2
16154,20
16155,20
16156,20
16157,20
16158,20
16159,15
16160,20
16161,20
16162,6
16163,20
16164,20
16165,20
16166,0
16167,14
16168,20
16169,20
16170,18
16171,20
16172,20
16173,20
16174,20
16175,18
16176,20
16177,21
16178,0
16179,20
16180,20
16181,6
16182,6
16183,20
16184,21
16185,21
16186,20
16187,0
16188,20
16189,20
16190,21
16191,20
16192,20
16193,8
16194,20
16195,20
16196,8
16197,18
16198,18
16199,20
16200,20
16201,18
16202,20
16203,20
16204,20
16205,20
16206,20
16207,20
16208,20
16209,20
16210,20
16211,18
16212,20
16213,20
16214,20
16215,0
16216,18
16217,20
16218,20
16219,20
16220,20
16221,15
16222,21
16223,20
16224,20
16225,18
16226,14
16227,7
16228,20
16229,20
16230,20
16231,20
16232,0
16233,20
16234,20
16235,6
16236,20
16237,20
16238,20
16239,20
16240,21
16241,20
16242,20
16243,20
16244,20
16245,20
16246,20
16247,20
16248,20
16249,20
16250,20
16251,20
16252,0
16253,20
16254,20
16255,20
16256,20
16257,6
16258,0
16259,21
16260,20
16261,0
16262,20
16263,20
16264,6
16265,20
16266,20
16267,21
16268,20
16269,21
16270,20
16271,20
16272,21
16273,21
16274,6
16275,20
16276,20
16277,20
16278,20
16279,1
16280,14
16281,20
16282,6
16283,20
16284,21
16285,8
16286,0
16287,20
16288,20
16289,20
16290,20
16291,20
16292,6
16293,20
16294,20
16295,20
16296,20
16297,20
16298,15
16299,20
16300,2
16301,6
16302,20
16303,21
16304,20
16305,20
16306,20
16307,20
16308,18
16309,20
16310,20
16311,20
16312,20
16313,20
16314,20
16315,0
16316,0
16317,20
16318,2
16319,20
16320,20
16321,18
16322,21
16323,20
16324,20
16325,20
16326,18
16327,20
16328,20
16329,21
16330,18
16331,20
16332,20
16333,1
16334,20
16335,18
16336,20
16337,20
16338,20
16339,18
16340,20
16341,6
16342,6
16343,21
16344,20
16345,20
16346,20
16347,20
16348,20
16349,20
16350,21
16351,20
16352,20
16353,14
16354,20
16355,20
16356,20
16357,6
16358,20
16359,20
16360,20
16361,6
16362,14
16363,20
16364,0
16365,20
16366,20
16367,20
16368,21
16369,20
16370,20
16371,20
16372,14
16373,0
16374,18
16375,13
16376,20
16377,20
16378,0
16379,20
16380,14
16381,20
16382,20
16383,18
16384,20
16385,18
16386,20
16387,0
16388,6
16389,21
16390,20
16391,20
16392,21
16393,20
16394,20
16395,20
16396,20
16397,20
16398,20
16399,20
16400,18
16401,20
16402,20
16403,20
16404,20
16405,20
16406,20
16407,20
16408,18
16409,7
16410,20
16411,20
16412,20
16413,20
16414,18
16415,20
16416,20
16417,20
16418,20
16419,20
16420,20
16421,18
16422,6
16423,20
16424,20
16425,13
16426,21
16427,20
16428,20
16429,20
16430,20
16431,20
16432,20
16433,20
16434,20
16435,20
16436,0
16437,18
16438,20
16439,6
16440,20
16441,18
16442,20
16443,21
16444,20
16445,20
16446,20
16447,20
16448,20
16449,15
16450,18
16451,20
16452,20
16453,15
16454,20
16455,20
16456,18
16457,20
16458,20
16459,20
16460,20
16461,20
16462,20
16463,20
16464,20
16465,18
16466,20
16467,6
16468,6
16469,20
16470,20
16471,20
16472,0
16473,20
16474,6
16475,0
16476,21
16477,14
16478,20
16479,18
16480,20
16481,20
16482,20
16483,20
16484,21
16485,20
16486,21
16487,20
16488,20
16489,20
16490,0
16491,20
16492,20
16493,20
16494,6
16495,20
16496,20
16497,21
16498,20
16499,20
16500,21
16501,6
16502,20
16503,21
16504,20
16505,20
16506,21
16507,6
16508,20
16509,20
16510,20
16511,20
16512,20
16513,20
16514,18
16515,6
16516,20
16517,21
16518,20
16519,20
16520,20
16521,20
16522,18
16523,20
16524,20
16525,0
16526,6
16527,20
16528,20
16529,20
16530,20
16531,20
16532,20
16533,20
16534,20
16535,20
16536,20
16537,20
16538,20
16539,15
16540,20
16541,20
16542,20
16543,20
16544,20
16545,20
16546,20
16547,20
16548,20
16549,6
16550,20
16551,21
16552,20
16553,6
16554,6
16555,15
16556,20
16557,20
16558,20
16559,20
16560,20
16561,20
16562,20
16563,18
16564,20
16565,20
16566,20
16567,20
16568,20
16569,20
16570,20
16571,20
16572,20
16573,20
16574,20
16575,14
16576,20
16577,20
16578,20
16579,20
16580,20
16581,20
16582,20
16583,20
16584,20
16585,20
16586,18
16587,0
16588,6
16589,20
16590,0
16591,20
16592,20
16593,6
16594,6
16595,20
16596,20
16597,20
16598,20
16599,18
16600,20
16601,20
16602,20
16603,21
16604,21
16605,20
16606,20
16607,20
16608,20
16609,21
16610,20
16611,20
16612,20
16613,20
16614,20
16615,18
16616,20
16617,20
16618,13
16619,20
16620,20
16621,0
16622,20
16623,18
16624,20
16625,20
16626,20
16627,20
16628,6
16629,20
16630,6
16631,6
16632,20
16633,20
16634,11
16635,20
16636,18
16637,20
16638,20
16639,20
16640,20
16641,20
16642,20
16643,20
16644,20
16645,20
16646,20
16647,20
16648,6
16649,20
16650,20
16651,7
16652,6
16653,20
16654,20
16655,20
16656,20
16657,14
16658,20
16659,20
16660,20
16661,6
16662,20
16663,0
16664,20
16665,20
16666,20
16667,0
16668,20
16669,6
16670,20
16671,20
16672,20
16673,21
16674,20
16675,20
16676,20
16677,0
16678,20
16679,20
16680,20
16681,20
16682,20
16683,20
16684,6
16685,20
16686,20
16687,20
16688,20
16689,6
16690,7
16691,20
16692,20
16693,20
16694,20
16695,21
16696,20
16697,20
16698,20
16699,2
16700,17
16701,18
16702,20
16703,20
16704,20
16705,20
16706,20
16707,20
16708,18
16709,6
16710,20
16711,20
16712,20
16713,20
16714,20
16715,20
16716,18
16717,20
16718,20
16719,20
16720,18
16721,20
16722,20
16723,20
16724,20
16725,20
16726,18
16727,1
16728,6
16729,20
16730,6
16731,20
16732,20
16733,20
16734,20
16735,20
16736,20
16737,18
16738,1
16739,20
16740,18
16741,20
16742,20
16743,6
16744,20
16745,20
16746,20
16747,20
16748,20
16749,20
16750,6
16751,20
16752,20
16753,20
16754,20
16755,18
16756,20
16757,20
16758,18
16759,20
16760,20
16761,20
16762,20
16763,6
16764,20
16765,20
16766,21
16767,18
16768,20
16769,20
16770,20
16771,20
16772,20
16773,20
16774,0
16775,20
16776,20
16777,20
16778,0
16779,20
16780,20
16781,18
16782,20
16783,20
16784,20
16785,6
16786,20
16787,20
16788,20
16789,20
16790,18
16791,20
16792,18
16793,6
16794,20
16795,20
16796,20
16797,20
16798,20
16799,20
16800,20
16801,6
16802,6
16803,20
16804,20
16805,20
16806,20
16807,15
16808,20
16809,20
16810,20
16811,21
16812,20
16813,20
16814,20
16815,6
16816,20
16817,20
16818,20
16819,20
16820,20
16821,6
16822,20
16823,14
16824,20
16825,20
16826,20
16827,20
16828,20
16829,6
16830,0
16831,20
16832,6
16833,20
16834,20
16835,18
16836,18
16837,20
16838,20
16839,6
16840,15
16841,6
16842,20
16843,20
16844,20
16845,20
16846,20
16847,20
16848,6
16849,20
16850,20
16851,20
16852,18
16853,20
16854,20
16855,6
16856,20
16857,20
16858,20
16859,20
16860,20
16861,6
16862,18
16863,20
16864,6
16865,18
16866,18
16867,20
16868,20
16869,20
16870,20
16871,6
16872,20
16873,20
16874,20
16875,20
16876,20
16877,20
16878,6
16879,20
16880,20
16881,20
16882,20
16883,20
16884,20
16885,6
16886,20
16887,6
16888,20
16889,20
16890,6
16891,18
16892,20
16893,20
16894,20
16895,20
16896,21
16897,20
16898,6
16899,20
16900,6
16901,20
16902,20
16903,20
16904,20
16905,20
16906,18
16907,20
16908,20
16909,20
16910,18
16911,13
16912,20
16913,20
16914,7
16915,20
16916,20
16917,20
16918,21
16919,20
16920,20
16921,20
16922,20
16923,20
16924,20
16925,6
16926,6
16927,21
16928,18
16929,20
16930,6
16931,20
16932,20
16933,6
16934,6
16935,20
16936,20
16937,18
16938,20
16939,14
16940,6
16941,6
16942,20
16943,20
16944,20
16945,6
16946,20
16947,21
16948,20
16949,6
16950,20
16951,20
16952,6
16953,6
16954,20
16955,20
16956,20
16957,20
16958,0
16959,14
16960,21
16961,20
16962,20
16963,6
16964,20
16965,20
16966,20
16967,6
16968,20
16969,6
16970,20
16971,20
16972,6
16973,20
16974,20
16975,20
16976,20
16977,20
16978,21
16979,20
16980,6
16981,6
16982,20
16983,20
16984,20
16985,20
16986,0
16987,20
16988,20
16989,20
16990,20
16991,20
16992,6
16993,20
16994,20
16995,20
16996,20
16997,20
16998,20
16999,20
17000,20
17001,21
17002,20
17003,0
17004,21
17005,6
17006,6
17007,20
17008,20
17009,20
17010,20
17011,21
17012,20
17013,20
17014,20
17015,20
17016,6
17017,6
17018,6
17019,20
17020,20
17021,20
17022,20
17023,20
17024,20
17025,20
17026,20
17027,20
17028,20
17029,20
17030,6
17031,6
17032,18
17033,20
17034,20
17035,20
17036,6
17037,17
17038,20
17039,20
17040,20
17041,6
17042,20
17043,20
17044,6
17045,20
17046,20
17047,20
17048,20
17049,6
17050,20
17051,20
17052,20
17053,20
17054,20
17055,20
17056,20
17057,20
17058,20
17059,20
17060,20
17061,20
17062,6
17063,20
17064,20
17065,20
17066,20
17067,20
17068,20
17069,15
17070,20
17071,20
17072,20
17073,20
17074,20
17075,20
17076,20
17077,20
17078,20
17079,6
17080,20
17081,20
17082,6
17083,20
17084,20
17085,20
17086,20
17087,6
17088,6
17089,20
17090,20
17091,20
17092,6
17093,5
17094,6
17095,20
17096,20
17097,20
17098,6
17099,6
17100,6
17101,20
17102,20
17103,6
17104,20
17105,20
17106,20
17107,20
17108,20
17109,20
17110,6
17111,20
17112,20
17113,6
17114,21
17115,20
17116,6
17117,20
17118,6
17119,20
17120,20
17121,20
17122,20
17123,20
17124,20
17125,6
17126,20
17127,20
17128,6
17129,20
17130,6
17131,20
17132,20
17133,6
17134,20
17135,20
17136,20
17137,6
17138,20
17139,20
17140,18
17141,20
17142,6
17143,6
17144,20
17145,20
17146,20
17147,6
17148,6
17149,20
17150,20
17151,20
17152,13
17153,20
17154,20
17155,6
17156,20
17157,20
17158,20
17159,20
17160,20
17161,6
17162,6
17163,20
17164,20
17165,18
17166,20
17167,18
17168,6
17169,14
17170,20
17171,0
17172,20
17173,20
17174,20
17175,20
17176,20
17177,20
17178,20
17179,20
17180,7
17181,20
17182,20
17183,6
17184,0
17185,20
17186,20
17187,6
17188,6
17189,20
17190,20
17191,20
17192,7
17193,20
17194,20
17195,14
17196,20
17197,6
17198,20
17199,20
17200,20
17201,20
17202,20
17203,20
17204,20
17205,6
17206,20
17207,6
17208,20
17209,20
17210,6
17211,20
17212,20
17213,20
17214,18
17215,14
17216,6
17217,6
17218,18
17219,20
17220,20
17221,6
17222,6
17223,20
17224,20
17225,0
17226,6
17227,6
17228,6
17229,6
17230,6
17231,20
17232,20
17233,6
17234,20
17235,20
17236,6
17237,6
17238,6
17239,6
17240,20
17241,20
17242,6
17243,20
17244,20
17245,20
17246,6
17247,20
17248,20
17249,6
17250,20
17251,2
17252,20
17253,20
17254,20
17255,20
17256,20
17257,18
17258,20
17259,20
17260,20
17261,6
17262,21
17263,14
17264,14
17265,6
17266,20
17267,6
17268,6
17269,8
17270,20
17271,20
17272,20
17273,20
17274,20
17275,20
17276,6
17277,6
17278,14
17279,21
17280,20
17281,6
17282,20
17283,20
17284,6
17285,20
17286,20
17287,6
17288,6
17289,20
17290,0
17291,6
17292,14
17293,6
17294,6
17295,20
17296,20
17297,20
17298,20
17299,20
17300,20
17301,6
17302,6
17303,20
17304,6
17305,21
17306,20
17307,20
17308,20
17309,6
17310,20
17311,20
17312,20
17313,6
17314,20
17315,6
17316,21
17317,20
17318,6
17319,20
17320,6
17321,20
17322,6
17323,20
17324,20
17325,21
17326,20
17327,20
17328,20
17329,6
17330,20
17331,6
17332,6
17333,20
17334,6
17335,20
17336,20
17337,10
17338,6
17339,20
17340,20
17341,13
17342,20
17343,6
17344,17
17345,6
17346,20
17347,6
17348,20
17349,6
17350,15
17351,20
17352,6
17353,6
17354,6
17355,20
17356,6
17357,20
17358,20
17359,6
17360,20
17361,20
17362,20
17363,20
17364,20
17365,6
17366,6
17367,20
17368,6
17369,6
17370,20
17371,20
17372,20
17373,20
17374,20
17375,20
17376,20
17377,6
17378,6
17379,7
17380,18
17381,20
17382,6
17383,20
17384,20
17385,6
17386,6
17387,20
17388,20
17389,6
17390,20
17391,20
17392,0
17393,6
17394,6
17395,20
17396,20
17397,20
17398,6
17399,20
17400,20
17401,20
17402,6
17403,6
17404,6
17405,20
17406,13
17407,6
17408,20
17409,20
17410,20
17411,6
17412,20
17413,20
17414,20
17415,20
17416,20
17417,6
17418,20
17419,6
17420,20
17421,20
17422,20
17423,20
17424,20
17425,14
17426,6
17427,6
17428,20
17429,20
17430,6
17431,6
17432,20
17433,20
17434,20
17435,6
17436,21
17437,20
17438,20
17439,0
17440,20
17441,6
17442,6
17443,20
17444,20
17445,6
17446,20
17447,20
17448,6
17449,20
17450,20
17451,20
17452,20
17453,6
17454,20
17455,20
17456,6
17457,20
17458,20
17459,20
17460,20
17461,20
17462,6
17463,20
17464,13
17465,6
17466,15
17467,21
17468,20
17469,20
17470,6
17471,6
17472,6
17473,6
17474,20
17475,20
17476,6
17477,6
17478,20
17479,20
17480,6
17481,10
17482,2
17483,20
17484,20
17485,6
17486,20
17487,20
17488,6
17489,7
17490,20
17491,20
17492,6
17493,20
17494,20
17495,15
17496,20
17497,20
17498,20
17499,6
17500,20
17501,20
17502,6
17503,20
17504,6
17505,6
17506,6
17507,20
17508,20
17509,6
17510,0
17511,20
17512,20
17513,6
17514,15
17515,15
17516,20
17517,20
17518,6
17519,6
17520,6
17521,6
17522,20
17523,20
17524,7
17525,7
17526,6
17527,20
17528,20
17529,20
17530,6
17531,15
17532,6
17533,6
17534,6
17535,20
17536,6
17537,6
17538,20
17539,20
17540,20
17541,20
17542,18
17543,6
17544,6
17545,6
17546,20
17547,6
17548,6
17549,14
17550,20
17551,18
17552,6
17553,6
17554,6
17555,13
17556,20
17557,20
17558,20
17559,13
17560,20
17561,6
17562,20
17563,6
17564,6
17565,20
17566,20
17567,20
17568,20
17569,21
17570,20
17571,6
17572,11
17573,20
17574,21
17575,6
17576,6
17577,6
17578,6
17579,20
17580,21
17581,20
17582,6
17583,0
17584,6
17585,6
17586,6
17587,0
17588,20
17589,18
17590,20
17591,20
17592,20
17593,6
17594,20
17595,20
17596,20
17597,20
17598,14
17599,20
17600,20
17601,20
17602,20
17603,20
17604,6
17605,6
17606,20
17607,18
17608,20
17609,6
17610,6
17611,6
17612,20
17613,6
17614,6
17615,6
17616,17
17617,20
17618,6
17619,6
17620,20
17621,20
17622,0
17623,20
17624,20
17625,6
17626,20
17627,14
17628,20
17629,20
17630,6
17631,14
17632,7
17633,6
17634,6
17635,20
17636,20
17637,18
17638,20
17639,20
17640,20
17641,21
17642,20
17643,20
17644,18
17645,20
17646,20
17647,6
17648,13
17649,20
17650,14
17651,6
17652,20
17653,20
17654,20
17655,20
17656,20
17657,6
17658,20
17659,20
17660,6
17661,6
17662,20
17663,20
17664,20
17665,20
17666,20
17667,20
17668,20
17669,6
17670,14
17671,20
17672,20
17673,6
17674,20
17675,14
17676,6
17677,6
17678,20
17679,6
17680,20
17681,20
17682,20
17683,20
17684,20
17685,21
17686,17
17687,20
17688,6
17689,20
17690,6
17691,20
17692,6
17693,14
17694,20
17695,13
17696,20
17697,20
17698,20
17699,20
17700,6
17701,6
17702,20
17703,20
17704,20
17705,13
17706,20
17707,20
17708,20
17709,20
17710,20
17711,18
17712,6
17713,20
17714,13
17715,20
17716,20
17717,6
17718,6
17719,20
17720,20
17721,20
17722,20
17723,20
17724,6
17725,20
17726,15
17727,18
17728,20
17729,20
17730,18
17731,20
17732,20
17733,20
17734,20
17735,6
17736,6
17737,6
17738,20
17739,20
17740,18
17741,20
17742,14
17743,6
17744,15
17745,20
17746,20
17747,20
17748,20
17749,20
17750,20
17751,20
17752,6
17753,14
17754,20
17755,20
17756,17
17757,20
17758,20
17759,21
17760,20
17761,14
17762,20
17763,6
17764,21
17765,6
17766,18
17767,15
17768,20
17769,20
17770,20
17771,20
17772,20
17773,20
17774,20
17775,20
17776,9
17777,20
17778,20
17779,20
17780,20
17781,6
17782,20
17783,20
17784,20
17785,14
17786,20
17787,20
17788,20
17789,20
17790,6
17791,20
17792,14
17793,20
17794,20
17795,20
17796,20
17797,6
17798,20
17799,11
17800,20
17801,20
17802,20
17803,6
17804,15
17805,20
17806,20
17807,20
17808,6
17809,6
17810,20
17811,0
17812,20
17813,20
17814,14
17815,20
17816,15
17817,20
17818,20
17819,6
17820,20
17821,20
17822,20
17823,20
17824,20
17825,14
17826,20
17827,20
17828,18
17829,20
17830,20
17831,13
17832,8
17833,6
17834,20
17835,20
17836,6
17837,6
17838,20
17839,20
17840,6
17841,20
17842,20
17843,15
17844,20
17845,20
17846,6
17847,20
17848,20
17849,20
17850,20
17851,15
17852,20
17853,21
17854,20
17855,20
17856,20
17857,20
17858,20
17859,20
17860,20
17861,20
17862,20
17863,13
17864,20
17865,13
17866,14
17867,20
17868,20
17869,20
17870,20
17871,20
17872,20
17873,20
17874,20
17875,20
17876,20
17877,20
17878,6
17879,15
17880,6
17881,6
17882,20
17883,6
17884,20
17885,20
17886,13
17887,20
17888,20
17889,20
17890,20
17891,20
17892,20
17893,20
17894,20
17895,20
17896,20
17897,20
17898,20
17899,20
17900,20
17901,20
17902,20
17903,14
17904,20
17905,20
17906,20
17907,20
17908,20
17909,20
17910,20
17911,15
17912,20
17913,18
17914,6
17915,20
17916,14
17917,20
17918,20
17919,20
17920,20
17921,6
17922,20
17923,20
17924,20
17925,20
17926,20
17927,11
17928,6
17929,20
17930,20
17931,20
17932,20
17933,20
17934,8
17935,20
17936,20
17937,20
17938,6
17939,21
17940,20
17941,20
17942,20
17943,20
17944,20
17945,20
17946,20
17947,0
17948,6
17949,20
17950,20
17951,15
17952,20
17953,20
17954,20
17955,15
17956,20
17957,7
17958,20
17959,6
17960,20
17961,20
17962,20
17963,20
17964,15
17965,20
17966,20
17967,20
17968,6
17969,20
17970,20
17971,18
17972,20
17973,18
17974,20
17975,6
17976,6
17977,20
17978,14
17979,20
17980,20
17981,20
17982,20
17983,14
17984,20
17985,20
17986,20
17987,20
17988,20
17989,2
17990,20
17991,20
17992,6
17993,20
17994,6
17995,15
17996,20
17997,20
17998,7
17999,20
18000,20
18001,20
18002,20
18003,20
18004,20
18005,20
18006,20
18007,20
18008,14
18009,6
18010,14
18011,18
18012,20
18013,20
18014,20
18015,20
18016,20
18017,14
18018,14
18019,20
18020,21
18021,20
18022,18
18023,18
18024,6
18025,20
18026,20
18027,20
18028,20
18029,20
18030,20
18031,20
18032,20
18033,20
18034,6
18035,0
18036,6
18037,20
18038,20
18039,20
18040,20
18041,18
18042,20
18043,18
18044,20
18045,18
18046,6
18047,20
18048,20
18049,20
18050,5
18051,17
18052,16
18053,3
18054,3
18055,3
18056,3
18057,5
18058,9
18059,16
18060,9
18061,9
18062,11
18063,10
18064,3
18065,9
18066,10
18067,17
18068,3
18069,5
18070,3
18071,16
18072,19
18073,19
18074,16
18075,0
18076,19
18077,16
18078,5
18079,16
18080,17
18081,9
18082,16
18083,5
18084,5
18085,9
18086,5
18087,16
18088,9
18089,5
18090,5
18091,5
18092,5
18093,17
18094,5
18095,5
18096,16
18097,17
18098,3
18099,5
18100,14
18101,5
18102,9
18103,5
18104,5
18105,9
18106,19
18107,5
18108,5
18109,3
18110,3
18111,9
18112,9
18113,20
18114,12
18115,9
18116,3
18117,3
18118,16
18119,5
18120,5
18121,3
18122,19
18123,5
18124,5
18125,3
18126,9
18127,10
18128,3
18129,9
18130,3
18131,9
18132,5
18133,17
18134,5
18135,11
18136,5
18137,17
18138,17
18139,3
18140,3
18141,3
18142,9
18143,18
18144,3
18145,10
18146,9
18147,5
18148,9
18149,9
18150,3
18151,16
18152,16
18153,5
18154,5
18155,9
18156,17
18157,5
18158,5
18159,9
18160,17
18161,9
18162,9
18163,9
18164,3
18165,5
18166,5
18167,5
18168,9
18169,9
18170,19
18171,5
18172,9
18173,5
18174,9
18175,9
18176,10
18177,5
18178,10
18179,16
18180,5
18181,9
18182,3
18183,16
18184,9
18185,5
18186,9
18187,5
18188,16
18189,0
18190,5
18191,18
18192,5
18193,5
18194,9
18195,4
18196,5
18197,5
18198,9
18199,9
18200,17
18201,5
18202,18
18203,9
18204,5
18205,5
18206,5
18207,10
18208,19
18209,9
18210,16
18211,3
18212,16
18213,5
18214,0
18215,5
18216,5
18217,3
18218,9
18219,17
18220,5
18221,16
18222,18
18223,9
18224,5
18225,10
18226,6
18227,19
18228,5
18229,5
18230,17
18231,5
18232,16
18233,5
18234,5
18235,3
18236,5
18237,3
18238,5
18239,17
18240,5
18241,9
18242,16
18243,5
18244,16
18245,3
18246,9
18247,9
18248,9
18249,9
18250,16
18251,5
18252,5
18253,3
18254,17
18255,5
18256,10
18257,9
18258,3
18259,16
18260,9
18261,17
18262,9
18263,5
18264,16
18265,3
18266,17
18267,9
18268,19
18269,16
18270,3
18271,5
18272,5
18273,5
18274,9
18275,19
18276,9
18277,3
18278,19
18279,3
18280,19
18281,9
18282,10
18283,16
18284,5
18285,16
18286,18
18287,17
18288,9
18289,19
18290,9
18291,5
18292,12
18293,16
18294,16
18295,16
18296,5
18297,17
18298,5
18299,16
18300,9
18301,17
18302,3
18303,9
18304,11
18305,5
18306,5
18307,20
18308,14
18309,9
18310,3
18311,5
18312,5
18313,16
18314,5
18315,5
18316,16
18317,5
18318,3
18319,5
18320,18
18321,5
18322,9
18323,5
18324,12
18325,5
18326,3
18327,16
18328,5
18329,16
18330,16
18331,5
18332,14
18333,1
18334,9
18335,12
18336,19
18337,5
18338,5
18339,19
18340,19
18341,9
18342,5
18343,5
18344,4
18345,1
18346,9
18347,16
18348,17
18349,16
18350,16
18351,19
18352,19
18353,3
18354,16
18355,5
18356,3
18357,5
18358,9
18359,9
18360,19
18361,17
18362,17
18363,0
18364,16
18365,9
18366,9
18367,16
18368,16
18369,5
18370,5
18371,5
18372,9
18373,17
18374,10
18375,3
18376,5
18377,9
18378,19
18379,5
18380,9
18381,9
18382,10
18383,12
18384,19
18385,5
18386,9
18387,4
18388,5
18389,9
18390,5
18391,5
18392,16
18393,3
18394,5
18395,16
18396,3
18397,5
18398,12
18399,5
18400,9
18401,19
18402,19
18403,17
18404,10
18405,16
18406,17
18407,16
18408,12
18409,19
18410,5
18411,3
18412,16
18413,5
18414,9
18415,3
18416,19
18417,16
18418,4
18419,9
18420,5
18421,5
18422,16
18423,5
18424,9
18425,12
18426,5
18427,5
18428,5
18429,9
18430,19
18431,5
18432,3
18433,9
18434,6
18435,9
18436,9
18437,5
18438,16
18439,10
18440,1
18441,19
18442,9
18443,19
18444,0
18445,17
18446,5
18447,9
18448,5
18449,16
18450,9
18451,16
18452,5
18453,1
18454,3
18455,5
18456,16
18457,5
18458,16
18459,17
18460,5
18461,10
18462,12
18463,9
18464,3
18465,17
18466,5
18467,12
18468,16
18469,5
18470,9
18471,9
18472,19
18473,5
18474,17
18475,3
18476,5
18477,5
18478,20
18479,5
18480,9
18481,16
18482,9
18483,9
18484,3
18485,10
18486,9
18487,12
18488,5
18489,5
18490,16
18491,3
18492,9
18493,9
18494,1
18495,5
18496,5
18497,5
18498,16
18499,17
18500,16
18501,9
18502,17
18503,9
18504,17
18505,10
18506,9
18507,9
18508,9
18509,9
18510,5
18511,3
18512,19
18513,3
18514,5
18515,16
18516,5
18517,17
18518,5
18519,16
18520,5
18521,5
18522,5
18523,5
18524,3
18525,5
18526,3
18527,5
18528,9
18529,5
18530,16
18531,1
18532,19
18533,17
18534,9
18535,17
18536,16
18537,16
18538,9
18539,5
18540,16
18541,19
18542,3
18543,12
18544,16
18545,5
18546,9
18547,5
18548,5
18549,9
18550,2
18551,16
18552,5
18553,17
18554,11
18555,0
18556,0
18557,5
18558,9
18559,12
18560,16
18561,5
18562,1
18563,10
18564,9
18565,5
18566,5
18567,16
18568,3
18569,3
18570,5
18571,5
18572,4
18573,16
18574,5
18575,3
18576,16
18577,0
18578,17
18579,3
18580,4
18581,5
18582,9
18583,3
18584,16
18585,5
18586,5
18587,17
18588,3
18589,9
18590,3
18591,5
18592,5
18593,5
18594,4
18595,5
18596,17
18597,5
18598,5
18599,17
18600,9
18601,16
18602,12
18603,16
18604,4
18605,8
18606,3
18607,3
18608,5
18609,5
18610,3
18611,5
18612,9
18613,5
18614,9
18615,10
18616,9
18617,9
18618,5
18619,17
18620,5
18621,19
18622,16
18623,5
18624,16
18625,19
18626,9
18627,9
18628,1
18629,16
18630,0
18631,12
18632,3
18633,12
18634,16
18635,5
18636,5
18637,9
18638,10
18639,4
18640,5
18641,17
18642,9
18643,17
18644,14
18645,14
18646,16
18647,10
18648,16
18649,10
18650,9
18651,9
18652,5
18653,9
18654,16
18655,17
18656,16
18657,17
18658,5
18659,17
18660,5
18661,17
18662,16
18663,16
18664,17
18665,0
18666,5
18667,5
18668,5
18669,16
18670,1
18671,16
18672,16
18673,19
18674,19
18675,5
18676,16
18677,19
18678,19
18679,5
18680,12
18681,16
18682,0
18683,5
18684,4
18685,17
18686,20
18687,11
18688,9
18689,16
18690,5
18691,5
18692,8
18693,5
18694,10
18695,16
18696,18
18697,9
18698,9
18699,19
18700,16
18701,5
18702,1
18703,5
18704,4
18705,12
18706,3
18707,3
18708,9
18709,3
18710,16
18711,5
18712,3
18713,17
18714,12
18715,1
18716,9
18717,9
18718,0
18719,16
18720,5
18721,10
18722,9
18723,17
18724,5
18725,5
18726,5
18727,3
18728,5
18729,5
18730,3
18731,3
18732,9
